from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5924080;5785640;-1;-1;150;95;36941;-1;-1;-1;-1;-1;-1;67;-1;58;-1;37
5925742;5785640;593;41536;157;99;39576;283;255;52214;270;254;52214;67;43940;59;43940;42
5925743;5785640;576;40303;159;100;39785;272;250;51334;252;237;50579;67;44554;59;44554;42
5925744;5785640;576;40321;164;104;41086;272;250;51352;252;237;50597;67;42566;59;42566;42
5925745;5785640;572;40016;165;105;40868;267;239;50292;249;233;50292;68;42205;61;42205;43
5925746;5785640;568;39780;165;104;40822;262;235;50056;243;229;50056;67;41993;61;41993;43
5925747;5785640;567;39663;162;103;40405;262;234;49939;240;228;49939;66;41873;60;41873;42
5925748;5785640;560;39205;160;101;40027;262;227;49481;240;221;49481;65;41434;59;41434;41
5925749;5785640;557;38976;160;101;40027;262;224;49252;240;218;49252;65;41127;58;41127;41
5925750;5785640;556;38945;158;100;39758;257;223;49221;237;217;49221;65;41265;58;41265;41
5925751;5785640;560;39169;158;100;39727;262;227;49445;240;221;49445;58;40622;51;40622;35
5925752;5785640;556;38887;167;106;39716;257;223;49163;234;217;49163;64;40879;57;40879;40
5925753;5785640;553;38725;167;106;39699;252;220;49001;231;214;49001;64;41034;57;41034;40
5925754;5785640;494;34565;167;106;39699;234;205;45577;228;193;50394;64;41010;57;41010;40
5925755;5785640;488;34194;153;97;39066;228;200;45206;212;186;51573;64;40721;57;40721;39
5925756;5785640;484;33882;131;83;34080;228;196;44895;201;182;51261;57;40536;50;40536;35
5925757;5785640;508;35577;131;83;34080;251;220;46589;231;208;51406;57;40046;50;40046;35
5925758;5785640;506;35397;131;83;33966;251;217;46409;225;205;51226;57;39759;50;39759;35
5925759;5785640;468;32791;129;81;33557;199;167;42906;196;172;49415;56;39407;49;39407;34
5925760;5785640;470;32906;130;82;33809;210;183;40636;196;174;49530;56;35892;49;35892;34
5925761;5785640;461;32275;129;82;33754;184;157;41307;186;163;47817;55;34346;48;34346;33
5925762;5785640;455;31883;125;79;33128;173;151;40915;186;157;47425;53;34041;46;34041;32
5925763;5785640;453;31737;122;77;32525;173;149;40769;181;155;47278;55;33817;48;33817;32
5925764;5785640;450;31518;121;77;32335;173;149;39997;181;155;46506;52;34984;45;34984;31
5925765;5785640;446;31193;121;77;32159;173;148;39915;181;154;46425;51;34744;45;34744;31
5925766;5785640;442;30950;122;77;32091;173;148;39960;181;154;46469;51;35040;45;33657;31
5925767;5785640;446;31187;121;76;31876;173;152;40197;183;158;46706;51;33497;44;33497;31
5925768;5785640;450;31497;120;76;31715;173;153;39867;183;159;46376;51;33363;45;33363;31
5925769;5785640;446;31234;119;75;31393;179;155;39098;179;161;45608;50;33063;44;33063;30
5925770;5785640;443;30988;120;76;31565;184;156;39221;179;162;45730;50;33088;44;33088;31
5925771;5785640;437;30611;118;75;30849;179;149;37929;179;160;35251;49;32395;43;32395;30
5925772;5785640;437;30570;117;74;30720;173;148;37851;179;159;35174;49;32219;43;32219;30
5925773;5785640;434;30389;116;74;30301;163;141;37351;171;152;34674;48;31846;42;31846;29
5925774;5785640;433;30318;115;73;29954;163;140;37279;171;154;34815;-1;31474;-1;31474;-1
5925775;5785640;425;29770;112;71;29618;163;136;37037;171;150;34578;46;30815;41;30815;28
5925776;5785640;423;29624;112;71;29427;163;134;36899;165;149;35354;46;30666;41;30666;28
5925777;5785640;411;28791;111;70;29199;163;140;37314;163;148;32891;48;31122;42;31122;29
5925778;5785640;412;28849;110;70;28944;163;137;37094;163;145;32671;47;31029;42;31029;29
5925779;5785640;410;28680;108;68;28490;163;141;37354;157;141;32414;48;29356;42;29356;29
5925780;5785640;398;27883;107;68;28102;163;141;37390;163;144;32592;48;31737;42;31737;29
5925781;5785640;399;27896;106;67;27750;163;141;33592;153;133;31262;47;29501;41;29501;28
5925782;5785640;397;27773;106;67;27715;168;142;33660;153;136;31428;46;29267;41;29267;28
5925783;5785640;395;27616;112;71;27693;163;138;32845;153;140;32845;50;30475;44;30475;30
5925784;5785640;390;27328;112;71;27338;158;132;32228;153;134;32228;49;30190;43;30190;29
5925785;5785640;386;27008;110;70;26986;158;130;32094;153;132;32094;48;29820;42;29820;29
5925786;5785640;383;26804;109;69;26762;155;130;31867;153;131;31867;48;29529;42;29529;28
5925787;5785640;380;26634;108;68;26512;155;129;31544;153;130;31544;47;29649;42;29649;28
5925788;5785640;379;26553;109;69;26545;158;133;31826;153;134;31826;48;29854;43;29854;29
5925789;5785640;377;26392;109;69;26700;163;135;31215;153;137;31215;49;30072;43;30072;29
5925790;5785640;377;26419;112;71;26366;163;138;31162;159;137;36191;53;32226;47;32226;32
5925791;5785640;376;26310;112;71;26246;163;137;31351;159;136;36141;53;28375;47;28317;32
5925792;5785640;370;25874;110;69;25796;151;130;30586;151;138;30732;51;27955;45;27897;31
5925793;5785640;372;26042;111;70;25987;158;133;30833;153;134;35550;53;28467;47;28401;32
5925794;5785640;371;25975;112;71;25945;163;137;31106;159;137;35708;53;28383;47;28848;32
5925795;5785640;368;25736;110;70;25784;163;139;31075;153;132;34822;50;28172;45;28636;31
5925796;5785640;365;25536;111;70;25657;163;137;38240;151;136;35080;52;29195;46;29195;32
5925797;5785640;361;25241;109;69;25364;163;136;38135;149;133;34632;52;29086;46;29086;32
5925798;5785640;361;25278;108;68;25378;155;131;37538;149;135;34238;50;28486;44;28486;31
5925799;5785640;359;25158;108;68;25306;158;132;37326;149;135;37919;50;27923;44;27923;30
5925800;5785640;354;24746;106;67;25127;151;129;37047;149;133;37639;48;27895;42;27895;30
5925801;5785640;353;24692;108;68;25020;158;133;37331;149;134;34067;49;28109;43;28109;30
5925802;5785640;351;24604;110;70;25252;163;137;37570;153;134;34053;51;32404;44;32404;31
5925803;5785640;346;24245;110;70;25114;160;136;28212;155;137;34243;51;-1;44;-1;31
5925804;5785640;346;24235;106;67;24558;156;133;28023;151;138;28002;50;30378;44;30378;30
5925805;5785640;345;24174;105;66;24289;156;133;28579;149;135;32545;50;29798;43;29798;30
5925806;5785640;344;24110;104;66;24091;153;127;28190;149;133;28169;49;29520;43;29520;30
5925807;5785640;344;24096;104;66;24065;145;123;27914;149;129;27893;49;29276;43;29276;29
5925808;5785640;342;23907;103;65;23993;140;120;27657;145;126;27636;48;29024;42;29024;29
5925809;5785640;344;24070;103;66;24153;145;122;27803;149;128;27782;48;28750;42;28750;28
5925810;5785640;349;24458;105;66;24543;153;127;28192;149;122;28205;47;28616;41;28616;28
5925811;5785640;350;24492;103;65;24641;153;130;28421;149;128;32927;46;28499;40;28499;28
5925812;5785640;351;24553;103;66;24748;153;129;26275;153;132;29108;46;28786;40;28786;27
5925813;5785640;349;24402;103;65;24629;145;122;25785;149;133;26970;45;29001;39;29001;27
5925814;5785640;347;24272;101;64;24438;140;125;28248;149;129;26642;45;28813;39;28813;27
5925815;5785640;343;24031;100;64;24246;140;121;28007;145;125;26402;44;28580;38;28580;26
5925816;5785640;346;24224;101;64;24279;140;124;28197;149;138;28197;44;28099;38;28716;26
5925817;5785640;346;24194;100;63;24573;140;126;28361;149;130;26678;43;28036;39;28036;25
5925818;5785640;347;24288;99;63;24544;140;124;26062;145;125;25356;45;27162;39;27162;26
5925819;5785640;350;24491;99;63;24483;140;123;26387;145;126;26387;45;26794;39;26794;26
5925820;5785640;343;24027;98;62;24307;140;119;26152;141;120;25066;44;26908;38;26908;26
5925821;5785640;344;24052;97;62;24270;140;124;25818;141;117;25818;44;26023;40;26023;26
5925822;5785640;346;24210;99;62;24509;127;112;25610;137;115;25610;44;25952;39;25952;26
5925823;5785640;346;24247;99;62;24506;121;106;25222;137;109;25222;42;25503;38;25503;25
5925824;5785640;346;24192;97;62;24386;115;102;24931;133;105;24931;41;25426;37;25426;24
5925825;5785640;343;23992;96;61;24174;124;107;25285;137;110;25285;41;25125;37;25125;24
5925826;5785640;347;24262;98;62;24474;132;111;25598;137;114;25598;41;25386;37;25386;24
5925827;5785640;347;24314;97;62;24541;130;110;26288;141;118;25827;43;26008;38;26008;25
5925828;5785640;344;24105;96;61;24332;121;104;25903;141;119;25329;37;25841;33;25841;22
5925829;5785640;349;24442;98;62;24652;130;111;26337;141;123;28243;47;25160;42;25160;27
5925830;5785640;350;24508;99;63;24709;130;105;25986;145;124;28944;47;24971;41;24971;27
5925831;5785640;350;24502;101;64;24864;135;108;26608;141;121;28718;44;27045;39;27045;26
5925832;5785640;354;24766;102;65;25136;140;126;28696;141;120;28681;44;26762;39;26762;25
5925833;5785640;357;24974;103;65;25194;140;126;29163;141;123;29507;44;26629;39;26629;25
5925834;5785640;358;25058;104;66;25427;140;124;29751;141;122;29751;45;26880;40;26880;26
5925835;5785640;361;25298;105;66;25485;140;123;29641;141;121;29641;44;26609;39;26609;25
5925836;5785640;364;25456;107;68;25783;140;122;29917;145;125;29917;45;26990;40;26990;26
5925837;5785640;370;25877;108;68;25918;139;126;32012;145;126;30450;46;27614;41;27614;26
5925838;5785640;370;25914;109;69;26257;139;125;31975;145;126;30896;46;29069;40;29069;26
5925839;5785640;374;26184;110;70;26439;140;122;30840;145;125;30840;46;29152;40;29152;27
5925840;5785640;379;26512;112;71;26881;140;122;31082;145;124;31082;47;29467;41;29271;27
5925841;5785640;383;26793;113;71;26879;140;123;31103;145;125;31103;47;29396;41;29396;27
5925842;5785640;383;26843;112;71;26737;142;114;29856;149;131;31470;48;29867;42;29867;27
5925843;5785640;387;27084;113;72;26614;143;120;30409;149;134;32698;48;29692;43;29692;27
5925844;5785640;389;27208;113;72;26687;147;128;34091;149;131;32445;48;29783;42;29783;27
5925845;5785640;396;27690;114;72;27167;147;127;34243;149;131;32495;53;30727;46;31017;30
5925846;5785640;399;27960;115;73;27214;155;132;34582;149;127;32835;54;31233;47;31523;30
5925847;5785640;398;27889;114;72;27028;161;140;33206;153;133;33206;55;30936;48;30936;31
5925848;5785640;408;28554;116;73;27220;163;141;36822;153;135;33398;55;33464;48;33464;31
5925849;5785640;411;28791;118;75;27525;166;143;34582;155;135;36943;55;33182;48;33182;30
5925850;5785640;409;28662;117;74;27194;166;144;35298;153;133;36809;50;31395;44;31451;29
5925851;5785640;414;28947;120;76;27423;163;141;35120;149;134;35120;51;31052;45;31052;29
5925852;5785640;414;28994;118;75;27507;163;138;39598;149;136;37151;50;30940;44;30940;28
5925853;5785640;418;29267;118;75;27773;158;136;39528;149;134;35108;50;31916;44;31916;29
5925854;5785640;423;29631;118;74;27625;156;135;38964;149;134;38985;50;31537;44;31537;28
5925855;5785640;426;29844;119;76;28011;163;142;36775;155;137;34817;51;31870;45;31870;29
5925856;5785640;428;29925;120;76;28199;163;140;36608;155;137;36492;51;31919;45;31920;29
5925857;5785640;431;30188;121;76;28244;156;134;36354;153;133;36238;56;32334;49;32302;31
5925858;5785640;435;30484;122;77;28585;163;139;36944;155;137;36829;55;32648;49;32616;31
5925859;5785640;439;30743;123;78;28713;163;139;37104;149;133;34434;55;32883;49;32851;31
5925860;5785640;440;30810;122;78;28736;163;141;33028;149;132;34346;50;32539;44;32539;28
5925861;5785640;448;31333;124;78;28955;168;143;35441;153;136;35441;52;33699;47;33699;30
5925862;5785640;450;31466;128;81;29766;163;142;33776;149;131;35094;53;33891;47;33891;30
5925863;5785640;455;31820;128;81;29843;163;142;35375;149;135;35375;54;34071;48;34071;30
5925864;5785640;459;32131;130;82;30090;168;143;35505;155;136;35505;54;34143;48;34143;30
5925865;5785640;463;32401;131;83;30435;173;152;36373;161;146;37566;57;35511;51;35511;32
5925866;5785640;470;32875;132;84;30603;173;152;36406;161;143;46043;57;35470;51;35470;32
5925867;5785640;465;32577;133;84;31155;168;144;45712;157;135;37304;56;35334;50;35334;31
5925868;5785640;466;32651;132;84;30994;163;139;37091;153;132;37091;57;35457;50;35457;31
5925869;5785640;469;32805;133;84;31175;163;140;37131;153;133;37131;58;35787;51;35787;32
5925870;5785640;471;32964;133;84;31447;168;143;37970;159;136;37970;60;36479;52;36480;33
5925871;5785640;473;33140;134;85;31733;168;143;37942;157;136;37942;61;36257;53;36258;33
5925872;5785640;473;33108;135;85;31818;168;142;37926;157;135;37926;60;36542;52;36542;33
5925873;5785640;476;33317;135;86;31987;168;144;38689;161;148;38662;61;36919;54;36919;34
5925874;5785640;475;33264;135;85;31913;168;143;38521;159;136;38521;60;36960;53;36960;34
5925875;5785640;479;33531;135;86;32039;173;153;37829;161;148;39205;61;37360;53;37360;34
5925876;5785640;480;33606;136;86;32231;168;143;39057;159;136;39057;61;37451;53;37451;34
5925877;5785640;483;33798;137;87;32369;168;144;39107;159;137;39107;61;37639;54;37640;34
5925878;5785640;485;33938;139;88;32603;173;154;37895;165;149;39271;62;36364;54;37899;34
5925879;5785640;493;34525;141;89;33156;173;151;40220;169;144;40220;-1;36235;-1;36216;-1
5925880;5785640;488;34140;140;89;33267;173;157;40594;178;150;40594;58;35914;51;35895;32
5925881;5785640;487;34062;142;90;33544;178;161;40868;178;154;40868;58;36495;51;36476;32
5925882;5785640;495;34653;148;94;34526;210;177;42907;186;173;42190;58;36995;51;36976;32
5925883;5785640;504;35303;148;94;34526;204;176;42609;188;167;41787;-1;37263;-1;37244;-1
5925884;5785640;520;36428;148;94;34526;228;206;44038;205;189;44038;-1;35732;-1;35713;-1
5925885;5785640;514;35948;149;94;35403;216;190;43558;200;182;43558;-1;36047;-1;36029;-1
5925886;5785640;511;35777;145;92;34737;216;187;43388;195;179;43388;60;36357;53;36371;34
5925887;5785640;499;34961;145;92;34737;210;177;43471;191;173;45328;60;36886;53;36901;34
5925888;5785640;504;35289;146;92;34877;210;182;43799;196;176;45298;62;38449;55;38464;36
5925889;5785640;508;35570;140;89;35386;216;186;44080;196;174;45132;61;37938;53;37952;35
5925890;5785640;513;35921;142;90;35674;205;167;44978;190;165;44545;61;38013;54;38027;35
5925891;5785640;516;36126;141;89;35625;206;162;44582;193;160;44149;61;37939;54;37954;35
5925892;5785640;519;36345;142;90;35941;206;165;44802;195;163;44368;62;38262;54;38277;35
5925893;5785640;521;36436;143;90;36074;206;166;44892;197;164;44459;62;38365;55;38380;35
5925894;5785640;525;36728;144;91;36305;222;194;45276;197;168;44751;62;38681;55;38696;36
5925895;5785640;529;37054;145;92;36612;228;206;47368;201;173;45077;63;38906;56;38921;36
5925896;5785640;533;37300;147;93;36933;228;202;45849;207;176;45324;64;39429;57;39443;37
5925898;5785640;549;38433;147;93;36933;252;218;53606;226;193;46477;64;43054;57;43069;37
5925899;5785640;-1;-1;147;93;36933;-1;-1;-1;-1;-1;-1;71;43301;62;43315;41
5927561;5785640;590;41333;164;104;41271;283;252;52010;270;251;52010;69;43764;61;43764;42
5927562;5785640;590;41306;164;104;41271;283;251;51984;270;250;51984;69;44469;61;44455;42
5927563;5785640;575;40278;159;100;39785;267;242;50554;249;236;50554;67;44476;59;44476;42
5927564;5785640;573;40104;164;104;41086;267;240;50380;249;234;50380;67;42343;59;42343;42
5927565;5785640;570;39903;164;104;41086;267;237;50179;246;231;50179;68;42087;61;42087;43
5927566;5785640;566;39596;162;103;40405;262;233;49872;240;227;49872;66;41833;60;41833;42
5927567;5785640;561;39286;161;102;40276;262;235;50318;240;222;49562;66;41577;59;41577;42
5927568;5785640;558;39033;161;102;40276;262;225;49309;240;219;49309;65;41286;59;41286;41
5927569;5785640;557;38964;159;100;39816;262;224;49240;240;218;49240;65;40945;59;40945;41
5927570;5785640;553;38695;158;100;39727;252;220;48971;228;214;48971;58;41028;51;41028;35
5927571;5785640;555;38841;158;100;39727;257;222;49117;234;216;49117;58;40612;51;40612;35
5927572;5785640;553;38718;167;106;39716;252;220;48994;231;214;48994;58;40808;51;40808;35
5927573;5785640;549;38423;167;106;39716;252;216;48699;225;209;48699;64;40762;57;40762;40
5927574;5785640;494;34592;167;106;39699;233;206;45604;222;194;50421;64;40579;57;40579;40
5927575;5785640;490;34309;153;97;39066;228;202;45322;212;188;51688;64;40471;57;40471;39
5927576;5785640;489;34256;153;97;39066;228;201;45268;212;187;51635;64;40367;57;40367;39
5927577;5785640;500;35023;153;97;38961;240;212;46035;218;200;50852;63;40181;56;40181;39
5927578;5785640;504;35275;132;83;34138;252;216;46287;225;204;51104;57;39631;50;39631;35
5927579;5785640;474;33150;132;83;34138;210;182;48241;196;178;49775;57;39796;50;39796;35
5927580;5785640;477;33355;131;83;34070;216;189;41085;196;180;49980;55;35906;48;35906;34
5927581;5785640;461;32268;127;80;33460;184;157;41300;186;163;47810;54;35550;47;35550;33
5927582;5785640;460;32214;126;79;33190;184;156;41246;186;162;47756;54;35132;47;35132;32
5927583;5785640;461;32286;127;80;33172;184;157;41318;186;163;47828;54;33798;47;33798;32
5927584;5785640;463;32396;122;77;32335;189;160;40770;191;166;47280;52;33419;45;33419;31
5927585;5785640;447;31268;120;76;32078;168;144;39642;172;148;37867;51;34584;44;34584;31
5927586;5785640;446;31249;120;76;31833;173;147;39865;181;153;46374;50;34775;44;33439;31
5927587;5785640;449;31437;120;76;31571;173;149;39577;181;155;46086;50;33212;44;33212;30
5927588;5785640;452;31616;120;76;31611;173;150;39667;181;156;46176;50;33307;44;33307;30
5927589;5785640;448;31373;118;75;31095;173;152;38926;179;158;45436;49;32757;43;32757;30
5927590;5785640;446;31232;118;75;31095;173;150;38785;178;156;45294;49;32662;43;32662;30
5927591;5785640;438;30659;116;73;30618;168;144;37620;174;155;34942;48;32420;42;32420;29
5927592;5785640;436;30507;116;73;30307;168;142;37468;171;153;34791;48;32067;42;32067;29
5927593;5785640;432;30268;115;73;30180;163;142;37852;171;150;34552;48;31677;42;31677;29
5927594;5785640;431;30168;115;73;30144;163;140;37752;165;149;35365;47;31493;41;31493;28
5927595;5785640;425;29742;114;72;29672;163;134;36916;169;149;34476;47;30673;41;30673;28
5927596;5785640;419;29333;113;72;29648;158;130;36599;161;145;35054;46;30524;40;30524;28
5927597;5785640;415;29063;110;70;29024;158;133;36835;161;148;35290;47;30525;41;30525;28
5927598;5785640;411;28758;109;69;28604;163;137;37119;157;143;32492;47;30753;42;30753;28
5927599;5785640;407;28490;107;68;28322;163;136;37037;153;139;32239;43;31331;38;31331;26
5927600;5785640;404;28246;107;68;28176;163;140;37313;153;134;31713;47;29822;42;29822;29
5927601;5785640;403;28210;107;68;28053;163;137;33642;153;139;33642;48;29653;42;29653;29
5927602;5785640;399;27964;109;69;27793;163;139;33462;153;137;31523;50;29736;43;29736;30
5927603;5785640;395;27681;110;70;27543;163;135;32645;153;137;32645;49;30072;43;30072;29
5927604;5785640;391;27346;111;70;27389;158;133;32492;151;135;32492;48;30205;43;30205;29
5927605;5785640;389;27196;110;70;27193;151;129;31975;151;131;31975;49;30077;43;30077;30
5927606;5785640;387;27062;109;69;27013;158;131;31948;153;132;31948;47;29875;42;29875;28
5927607;5785640;387;27080;109;69;26833;158;132;31775;153;133;31775;50;31473;44;31473;30
5927608;5785640;391;27364;116;73;27232;163;141;33352;157;132;36592;48;31426;43;31426;29
