from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5896598;5785641;538;37676;155;98;34958;243;216;62455;235;209;52964;60;41132;53;41146;34
5896599;5785641;537;37555;155;98;34958;231;208;55171;219;197;52958;60;40928;53;40942;34
5896600;5785641;517;36218;155;98;34994;207;179;52604;190;174;54505;58;39462;51;39477;32
5896601;5785641;513;35935;154;97;34737;207;175;52101;187;170;54002;58;39177;51;39192;32
5896602;5785641;509;35662;153;97;34487;207;176;51860;189;171;53761;57;38963;50;38978;32
5896603;5785641;508;35591;153;97;34685;207;177;51952;189;175;55107;56;38811;49;38826;31
5896604;5785641;507;35485;153;97;34338;213;185;51762;193;180;53663;56;38604;49;38618;32
5896605;5785641;508;35581;153;97;34401;213;186;51858;193;181;53759;56;39008;50;39023;32
5896606;5785641;512;35851;153;97;34401;219;194;54190;199;185;54029;56;38552;50;38566;32
5896607;5785641;522;36567;153;97;34785;231;204;54907;217;198;51181;62;38723;55;38737;35
5896608;5785641;528;36927;153;97;34785;237;212;49051;223;190;50909;61;38919;53;38933;34
5896609;5785641;524;36678;155;98;35207;231;208;48802;205;186;50660;56;39096;49;39110;31
5896610;5785641;521;36485;156;99;35430;231;205;48609;205;183;50466;61;39392;54;39407;34
5896611;5785641;526;36816;156;99;35685;231;210;48940;214;188;50797;62;40087;55;40101;35
5896612;5785641;539;37762;157;99;36352;243;215;49278;223;193;51136;64;40309;56;40324;36
5896613;5785641;536;37523;157;99;36352;237;212;49040;223;190;50897;64;42328;56;42342;36
5896614;5785641;536;37549;157;99;36267;237;212;49065;223;190;50923;64;42585;56;42600;36
5898289;5785641;527;36861;155;98;39248;203;166;49913;199;168;52955;61;41653;53;41653;35
5898290;5785641;529;37019;156;99;39558;197;165;49865;199;167;52907;62;41746;54;41746;36
5898291;5785641;532;37212;157;99;39604;219;189;64688;204;177;53585;62;42040;54;42040;36
5898292;5785641;518;36294;153;97;38688;219;193;49305;194;170;54347;61;41022;53;41022;35
5898293;5785641;515;36064;152;96;38418;219;190;49075;189;167;54118;60;40907;53;40907;35
5898294;5785641;517;36174;152;96;38405;219;191;49144;194;168;54187;60;40886;53;40886;35
5898295;5785641;511;35737;158;100;39122;213;184;45424;205;178;55161;64;42691;56;42691;38
5898296;5785641;-1;-1;158;100;39122;-1;-1;-1;-1;-1;-1;64;41796;56;41796;38
5898297;5785641;494;34574;153;97;37961;207;178;44288;204;185;56162;63;41397;56;41397;38
5898298;5785641;493;34499;153;97;37961;207;177;44214;204;184;56102;63;41124;56;41124;38
5898299;5785641;491;34386;152;96;37199;213;186;44567;225;193;46700;62;40718;54;40718;37
5898300;5785641;484;33874;151;96;36929;207;177;43956;209;187;48922;62;40196;54;40196;36
5898301;5785641;486;34051;151;96;36929;207;180;44132;212;187;46266;61;40680;54;40680;36
5898302;5785641;475;33280;150;95;37199;207;172;43014;209;188;50359;63;40870;55;40870;37
5898303;5785641;470;32878;146;92;36314;207;175;43190;209;185;48156;62;40646;54;40646;36
5898304;5785641;469;32851;146;92;36314;207;175;42657;214;185;47624;62;40330;54;40330;36
5898305;5785641;463;32404;146;92;36314;207;176;42333;219;186;47299;62;40350;54;40350;36
5898306;5785641;459;32146;144;91;35789;207;176;42315;219;186;47282;61;40813;53;40813;36
5898307;5785641;459;32141;144;91;35789;207;177;42120;219;187;47087;61;41270;53;41270;36
5898308;5785641;463;32387;143;91;35617;213;180;42366;222;187;44500;61;41310;53;41310;36
5898309;5785641;426;29835;144;91;34063;187;159;45037;219;179;42349;63;41877;54;41877;36
5898310;5785641;419;29331;143;91;33799;187;160;45070;219;180;42383;62;41631;53;41631;36
5898311;5785641;416;29135;143;90;33668;182;158;44950;219;178;42262;61;41280;53;41280;36
5898312;5785641;415;29021;142;90;33561;192;163;45316;219;183;42629;63;36468;54;41942;37
5898313;5785641;406;28445;142;90;33561;213;183;51072;225;194;51072;63;36748;54;42222;37
5898314;5785641;401;28097;133;84;32362;219;188;51424;218;199;51424;63;35573;54;35755;37
5898315;5785641;399;27949;133;84;32362;219;192;51642;218;203;51642;-1;34559;-1;34741;-1
5898316;5785641;389;27258;133;84;32362;231;202;52343;212;197;40492;-1;34549;-1;34730;-1
5898317;5785641;385;26960;127;80;31196;231;204;43272;212;194;51066;-1;34461;-1;34643;-1
5898318;5785641;376;26311;126;80;30956;225;195;42113;200;183;39545;57;33485;51;33485;35
5898319;5785641;374;26161;126;80;30868;219;188;42327;197;176;39758;57;34296;51;34296;35
5898320;5785641;371;25959;126;80;30895;213;185;42125;193;173;39556;57;34187;51;34175;35
5898321;5785641;372;26034;123;78;30407;203;167;38410;188;168;39174;56;33663;50;33663;34
5898322;5785641;367;25682;120;76;30182;192;161;38036;186;166;39549;55;33314;49;33314;33
5898323;5785641;367;25712;120;76;30251;197;165;38276;188;166;39040;55;32873;49;33124;33
5898324;5785641;370;25870;120;76;30251;203;169;38549;190;170;39312;55;33004;49;33255;33
5898325;5785641;-1;-1;120;76;30251;-1;-1;-1;-1;-1;-1;52;31743;47;31994;32
5898326;5785641;-1;-1;113;71;26587;-1;-1;-1;-1;-1;-1;52;-1;47;-1;32
5898327;5785641;374;26193;112;71;26298;187;156;34713;192;186;44791;47;-1;42;-1;28
5898328;5785641;371;25945;112;71;26298;187;152;34464;190;183;44542;47;-1;42;-1;28
5898329;5785641;367;25694;111;70;26148;187;149;34213;188;179;44291;47;28616;42;28867;28
5898330;5785641;363;25428;109;69;25920;182;145;33948;187;175;44026;46;28365;41;28616;27
5898331;5785641;363;25395;109;69;25940;182;146;34055;188;177;44133;46;28311;41;28562;27
5898332;5785641;359;25112;108;68;25449;177;139;33549;182;166;34386;46;27923;41;28174;27
5898333;5785641;359;25096;108;68;25449;177;139;33533;182;166;34370;46;27769;41;28020;27
5898334;5785641;346;24223;106;67;25392;166;139;33527;182;166;34364;46;28146;40;28397;27
5898335;5785641;350;24477;106;67;25455;177;142;33772;184;169;34609;48;29366;43;29617;29
5898336;5785641;330;23075;98;62;23029;146;124;31249;156;139;27158;48;29229;43;29480;29
5898337;5785641;327;22868;98;62;23029;143;121;31041;156;136;26950;43;25942;38;25942;25
5898338;5785641;322;22540;97;61;22685;143;118;30799;156;132;26623;42;25725;38;25725;25
5898339;5785641;317;22216;97;61;22302;143;125;31289;146;126;26239;41;25120;37;25120;24
5898340;5785641;313;21912;96;61;22423;146;124;30727;152;128;26356;42;25228;38;25228;25
5898341;5785641;310;21710;94;60;21897;146;126;30119;156;134;25796;40;24493;35;24493;23
5898342;5785641;308;21558;95;60;22089;146;124;29967;156;132;25644;43;24547;38;24547;26
5898343;5785641;306;21452;93;59;21505;143;122;29861;156;131;25538;41;24333;37;24333;25
5898344;5785641;307;21524;93;59;21599;146;123;29932;156;132;25610;42;24668;37;24668;25
5898345;5785641;302;21152;94;60;21821;149;129;29687;156;132;25609;42;23815;37;23815;25
5898346;5785641;301;21060;93;59;21120;149;128;29800;150;129;25311;40;23653;35;23653;23
5898347;5785641;293;20496;90;57;20667;166;142;28615;156;142;24213;42;24016;37;24016;25
5898348;5785641;287;20101;89;56;20302;154;135;28103;153;136;23819;41;23614;36;23614;24
5898349;5785641;284;19847;89;56;20302;154;134;24179;149;136;24179;40;23379;35;23379;24
5898350;5785641;280;19612;88;56;19847;146;128;27613;147;129;23330;40;23046;35;23046;24
5898351;5785641;277;19416;87;55;19650;143;128;25937;147;127;23134;40;23011;35;23011;23
5898352;5785641;275;19220;85;54;19318;143;127;25917;143;126;23114;40;22620;35;22620;23
5898353;5785641;272;19021;85;54;19128;143;125;23573;143;124;22959;39;22835;34;22835;23
5898354;5785641;269;18847;83;53;19005;143;120;23516;141;125;26121;39;22508;34;22508;23
5898355;5785641;268;18791;84;53;18962;143;120;23495;141;125;25585;39;22900;34;22900;23
5898356;5785641;265;18530;83;52;18709;143;127;25539;138;119;25135;38;22492;33;22638;23
5898357;5785641;264;18489;83;52;18685;143;122;25472;143;119;24780;36;22138;32;22138;22
5898358;5785641;263;18376;84;53;18718;143;122;25508;144;119;24750;38;22427;33;22427;22
5898359;5785641;260;18224;83;53;18591;143;127;25974;144;119;23695;38;22748;33;22748;23
5898360;5785641;259;18129;84;53;18344;143;128;27396;140;117;23594;39;23080;34;23080;23
5898361;5785641;256;17954;83;53;18245;143;122;22776;140;118;23459;40;23365;35;23365;24
5898362;5785641;256;17895;82;52;18156;143;127;27169;138;116;23366;40;23662;35;23662;24
5898363;5785641;257;17984;83;53;18278;130;114;22262;138;117;22262;41;21723;36;21723;24
5898364;5785641;251;17552;80;51;17784;127;110;21990;138;113;21990;38;22444;33;21561;23
5898365;5785641;252;17661;81;51;17729;121;107;21767;136;110;21767;40;22170;34;22170;22
5898366;5785641;249;17413;80;50;17607;118;104;21583;133;107;21583;40;22005;34;22005;22
5898367;5785641;246;17231;79;50;17481;118;104;21550;133;107;21550;38;21704;33;21705;22
5898368;5785641;246;17229;78;50;17346;121;106;21700;134;109;21700;38;21913;33;21914;22
5898369;5785641;245;17145;79;50;17347;121;108;21832;136;111;21832;37;21114;32;21114;21
5898370;5785641;247;17286;-1;-1;-1;121;109;22449;138;116;21284;36;20961;32;20961;21
5898371;5785641;249;17419;77;49;17441;130;114;22451;141;122;22800;33;21066;29;21066;19
5898372;5785641;247;17266;76;48;17178;121;103;22220;138;117;23100;35;20331;30;20331;20
5898373;5785641;246;17194;77;49;17460;115;100;22031;138;113;22820;34;20889;30;20889;20
5898374;5785641;250;17480;78;50;17670;121;104;22327;138;118;23132;35;21196;31;21196;21
5898375;5785641;257;18009;82;52;18276;133;115;22856;143;123;23864;36;21665;32;21665;21
5898376;5785641;259;18133;82;52;18143;133;113;23350;143;125;23989;37;21803;32;21803;21
5898377;5785641;264;18455;84;53;18440;143;122;22722;149;129;24382;37;22191;32;22191;21
5898378;5785641;266;18615;91;58;19663;146;125;22928;149;133;24588;37;22452;33;22452;22
5898379;5785641;271;18966;90;57;19602;149;128;24383;151;138;26644;37;23687;33;23687;22
5898380;5785641;274;19194;92;58;19841;161;134;24203;155;134;27053;39;23828;34;23828;23
5898381;5785641;279;19510;96;61;20381;154;137;27270;151;139;27270;39;27927;34;27927;23
5898382;5785641;282;19761;96;61;20381;154;134;27080;149;136;27080;39;27620;34;27620;23
5898383;5785641;287;20080;96;61;20499;154;135;27182;151;137;27182;45;27419;40;27419;27
5898384;5785641;291;20365;94;60;20699;166;139;27468;152;132;27468;45;27087;40;27087;27
5898385;5785641;297;20787;92;58;20120;166;140;28271;152;133;28271;44;26659;39;26659;26
5898386;5785641;302;21105;92;58;20120;159;138;28526;149;130;28051;44;26383;39;26383;26
5898387;5785641;305;21355;92;58;20120;159;137;26384;149;135;26384;44;26121;39;26121;26
5898388;5785641;311;21801;91;58;20024;154;137;26362;149;135;26362;43;29361;38;29361;26
5898389;5785641;315;22066;91;58;19940;151;130;28279;152;135;26418;43;28508;37;28508;25
5898390;5785641;312;21824;89;57;19641;151;133;26096;149;131;26096;43;28111;37;28111;25
5898391;5785641;310;21679;89;57;19575;141;122;27272;144;127;30066;42;27317;36;27317;24
5898392;5785641;310;21694;90;57;19739;141;122;27285;144;128;30079;46;27283;41;27283;26
5898393;5785641;314;22001;92;58;19978;140;118;27173;141;120;29544;39;26729;34;26729;23
5898394;5785641;323;22592;93;59;20594;140;124;28189;143;125;29911;43;27132;37;27379;25
5898395;5785641;325;22749;93;59;20698;141;127;28394;145;127;30068;43;27340;37;27340;24
5898396;5785641;329;23053;95;60;20931;143;127;28431;148;136;29417;44;28733;38;28733;25
5898397;5785641;330;23083;95;60;20956;146;129;28688;148;139;29491;43;28444;37;28444;25
5898398;5785641;330;23129;96;61;20991;146;130;28732;149;134;30210;43;28451;37;28451;25
5898399;5785641;334;23352;96;61;21194;154;132;29127;148;137;35104;44;28735;38;28735;25
5898400;5785641;337;23599;97;61;21448;154;134;29536;148;134;34676;45;28921;39;29085;26
5898401;5785641;341;23902;98;62;21737;156;129;34387;148;132;34560;45;29066;40;29066;26
5898402;5785641;344;24112;99;63;21985;149;129;34104;144;127;34101;45;29318;39;29318;26
5898403;5785641;349;24450;99;63;22230;153;126;34597;141;125;33994;48;29627;41;29627;27
5898404;5785641;352;24666;100;64;22375;149;124;34407;143;126;34407;47;30078;40;30078;27
5898405;5785641;355;24876;101;64;22651;143;128;34077;144;121;34077;47;29462;41;30248;27
5898406;5785641;356;24945;101;64;22830;136;115;33069;138;117;33069;45;28992;40;28990;26
5898407;5785641;359;25161;102;65;23081;148;129;34162;145;122;34162;47;29459;41;29457;27
5898408;5785641;361;25272;103;66;23269;158;132;33229;145;125;33229;47;29408;41;29406;27
5898409;5785641;361;25268;103;65;23252;146;127;34668;145;125;33853;47;29098;41;29095;27
5898410;5785641;364;25457;103;65;23328;149;123;34148;145;125;34148;47;29438;41;29436;27
5898411;5785641;365;25572;105;66;23466;149;124;34444;145;126;34444;50;29449;44;29447;28
5898412;5785641;368;25754;105;67;23690;146;122;34340;145;124;34340;49;31502;43;31357;28
5898413;5785641;370;25891;106;67;23941;146;122;34637;145;124;34637;49;31307;42;31162;28
5898414;5785641;373;26122;107;68;24198;149;126;35297;149;128;35297;48;31031;42;30886;27
5898415;5785641;375;26223;109;69;24497;149;125;35173;145;127;35173;48;31014;42;30724;27
5898416;5785641;377;26397;110;69;24634;149;127;35338;147;129;35338;47;30768;41;30623;27
5898417;5785641;383;26787;112;71;24832;161;133;35728;159;135;35728;48;31216;42;31231;27
5898418;5785641;383;26837;114;72;25176;161;133;35778;159;135;35778;49;31513;43;31512;27
5898419;5785641;387;27080;115;73;25580;163;139;35660;156;142;36224;49;31259;43;31258;28
5898420;5785641;388;27179;115;73;25831;154;137;35518;159;145;37524;51;32356;45;32356;28
5898421;5785641;392;27444;116;73;26078;151;132;34961;156;140;36966;51;31895;45;31895;28
5898422;5785641;389;27200;115;73;25959;146;130;34655;153;139;36661;49;31289;43;31304;27
5898423;5785641;393;27476;116;73;26134;154;134;34931;159;143;36937;50;31751;44;31765;27
5898424;5785641;399;27932;117;74;26280;166;140;33492;161;151;37495;51;32068;45;32082;29
5898425;5785641;404;28294;120;76;27080;171;147;34290;171;158;35303;51;32396;45;32410;29
5898426;5785641;404;28273;121;77;26994;182;151;34300;176;159;37252;53;33491;47;33506;30
5898427;5785641;404;28300;125;79;26944;182;150;33656;180;161;34670;54;33439;47;33454;30
5898428;5785641;407;28474;125;79;27192;182;152;33831;182;160;40023;54;33437;48;33452;30
5898429;5785641;410;28693;128;81;28302;182;155;34050;179;158;39929;56;35976;50;35991;32
5898430;5785641;418;29282;127;80;28150;184;162;35993;174;151;39814;56;36053;49;36068;31
5898431;5785641;421;29486;127;81;28184;198;165;36198;177;154;40019;56;36374;50;36388;32
5898432;5785641;443;31010;127;81;28184;231;209;43182;210;184;43208;56;36419;50;36434;32
5898433;5785641;440;30808;138;87;29896;231;208;42857;208;181;42883;56;36995;50;37010;31
5898434;5785641;441;30883;138;87;29896;231;203;41318;204;177;42734;56;37210;50;37225;31
5898435;5785641;441;30867;141;89;30441;231;209;42916;208;182;42942;57;37287;51;37301;32
5898436;5785641;444;31094;141;89;30441;231;209;50117;210;186;43170;57;37598;51;37612;32
5898437;5785641;464;32488;141;89;30441;231;210;50141;210;187;43400;57;36164;51;36178;32
5898438;5785641;537;37586;155;98;35162;237;214;54486;231;206;51620;60;36286;53;36301;34
5898439;5785641;535;37424;155;98;35162;237;214;55579;226;206;52712;60;41153;53;41168;34
5898440;5785641;521;36476;155;98;35138;213;181;52720;197;176;54620;60;41066;53;41081;34
5898441;5785641;517;36183;155;98;35068;207;177;52428;190;172;54328;58;39511;51;39526;33
5898442;5785641;514;35984;154;97;34698;207;176;52161;189;171;54062;58;39318;51;39253;32
5898443;5785641;508;35564;152;96;34443;207;175;51802;187;170;53703;57;38953;50;38968;31
5898444;5785641;503;35224;151;96;34141;207;177;52986;187;169;53632;56;38618;49;38632;31
5898445;5785641;504;35258;152;96;34099;213;185;53597;193;180;55498;55;38671;49;38685;31
5898446;5785641;508;35564;153;97;34401;213;186;51841;193;181;53742;56;38939;50;38953;32
5898447;5785641;513;35886;153;97;34401;219;194;54225;199;185;54064;55;38304;48;38319;31
5898448;5785641;516;36117;153;97;34785;231;200;48241;197;178;50098;62;38964;55;38978;35
5898449;5785641;517;36179;153;97;34785;231;201;48303;201;179;50160;61;39198;53;39212;34
5898450;5785641;515;36071;155;98;35170;231;200;48195;197;178;50053;61;40988;53;41003;34
5898451;5785641;521;36464;155;98;35170;231;205;48588;205;183;50445;61;39819;54;39834;34
5898452;5785641;524;36658;156;99;35685;231;208;48782;205;186;50640;62;41693;55;41707;35
5898453;5785641;534;37366;156;98;35626;231;209;48882;209;187;50739;62;41632;55;41647;35
5900128;5785641;523;36609;154;97;38904;203;169;50144;199;171;53758;61;41039;53;41039;35
5900129;5785641;528;36991;156;99;39441;213;186;64467;204;174;53364;62;41817;53;41817;35
5900130;5785641;532;37274;157;99;39670;219;190;64750;209;178;53647;62;40603;54;40603;36
5900131;5785641;515;36075;153;97;38688;219;194;48418;199;171;53460;61;41193;53;41193;35
5900132;5785641;512;35859;150;95;38078;219;191;48201;194;168;53243;59;40693;52;40693;34
5900133;5785641;512;35847;150;95;38078;219;191;48189;194;168;53232;59;40620;52;40620;34
5900134;5785641;514;35983;150;95;38078;219;193;48326;194;170;53368;59;39942;52;39942;34
5900135;5785641;-1;-1;150;95;38078;-1;-1;-1;-1;-1;-1;59;39790;52;39790;34
5900136;5785641;-1;-1;153;97;37961;-1;-1;-1;-1;-1;-1;63;41506;56;41506;38
5900137;5785641;493;34519;152;96;37199;219;188;44700;225;195;46834;62;41052;54;41052;37
5900138;5785641;490;34270;152;96;37199;213;184;44452;225;191;46585;62;40216;54;40216;37
5900139;5785641;487;34070;152;96;37199;213;181;44252;215;188;46385;62;40117;54;40117;37
5900140;5785641;481;33704;151;96;36929;213;181;44212;204;186;51940;61;39805;54;39805;36
5900141;5785641;481;33662;151;96;36929;213;185;44538;204;185;51898;61;39700;54;39700;36
5900142;5785641;467;32682;145;92;36103;207;173;42487;209;183;47454;62;40385;53;40385;36
5900143;5785641;464;32512;145;92;36103;207;170;42318;207;179;48916;62;40187;53;40187;36
5900144;5785641;458;32061;144;91;35915;207;171;41989;209;187;49334;61;40271;53;40271;36
5900145;5785641;456;31915;144;91;35684;207;172;42084;209;188;49429;61;40683;53;40683;36
5900146;5785641;456;31887;143;91;35590;207;173;41866;209;183;46833;61;40816;53;40816;36
5900147;5785641;455;31845;143;91;35617;207;172;41824;209;188;49169;61;41184;53;41184;36
5900148;5785641;429;30055;143;91;34630;187;159;44048;209;179;49024;60;40665;52;40665;35
5900149;5785641;422;29558;144;91;34077;192;163;45298;219;183;42610;60;40795;52;40795;35
5900150;5785641;416;29100;146;92;33995;192;162;45204;219;182;50180;61;41187;53;41187;36
5900151;5785641;409;28660;142;90;33561;197;168;45672;219;188;50648;63;36592;54;42066;37
5900152;5785641;407;28466;142;90;33561;213;185;51203;225;196;51203;63;36796;54;42269;37
5900153;5785641;402;28150;135;86;32495;213;185;51198;218;196;51198;63;35709;54;35890;37
5900154;5785641;395;27679;133;84;32362;219;192;51669;218;203;51669;63;34800;54;34982;37
