from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5927691;5785643;453;31700;127;80;28730;181;163;37522;174;157;47005;61;38375;53;38587;33
5927692;5785643;453;31713;126;80;28889;181;162;37460;170;158;38836;61;38525;53;38685;33
5927693;5785643;455;31840;126;80;28892;181;164;37589;174;150;38965;61;38633;52;38844;33
5927694;5785643;454;31783;126;80;29023;181;163;38009;174;155;48220;60;38775;52;38987;32
5927695;5785643;457;32012;127;80;29138;181;157;39556;174;156;48330;61;39002;53;39213;33
5927696;5785643;460;32199;128;81;29286;181;165;38636;174;150;40012;61;39198;53;39410;34
5927697;5785643;462;32314;128;81;29295;181;164;39231;174;150;40608;59;36000;52;35991;33
5927698;5785643;464;32468;130;82;29470;181;161;39048;167;157;40424;58;35880;51;35871;32
5927699;5785643;468;32735;127;80;29599;181;163;39142;174;149;40518;-1;35240;-1;35223;-1
5927700;5785643;468;32782;127;80;29597;186;169;41464;184;164;42330;56;36356;49;36339;31
5927701;5785643;472;33008;128;81;29869;203;173;41720;187;166;41720;56;35606;49;35590;31
5927702;5785643;476;33301;132;83;30388;213;178;42013;190;170;42013;56;35810;49;35794;31
5927703;5785643;478;33480;132;83;30388;213;182;43015;190;173;42192;-1;36168;-1;36152;-1
5927704;5785643;493;34525;135;85;31083;219;192;43708;199;184;43708;-1;36858;-1;36875;-1
5927705;5785643;490;34289;135;85;31034;219;188;43472;197;180;43472;-1;36540;-1;36557;-1
5927706;5785643;485;33962;134;85;30819;219;191;43680;197;183;43680;59;36241;52;36258;34
5927707;5785643;485;33965;134;85;30814;225;195;43901;201;187;43901;59;36365;52;36382;34
5927708;5785643;490;34286;134;85;30946;225;199;44222;204;191;44222;59;36814;52;36831;34
5927709;5785643;489;34225;128;81;31272;225;197;44843;206;181;45655;59;37052;52;37069;34
5927710;5785643;492;34435;128;81;31272;225;195;45338;206;178;45414;59;37231;52;37248;34
5927711;5785643;495;34672;128;81;31272;225;198;45575;208;181;45650;59;37777;52;37794;34
5927712;5785643;502;35144;129;82;31622;225;200;45719;206;175;45194;60;37552;53;37569;34
5927713;5785643;504;35309;130;82;31772;231;202;45884;206;177;45358;60;37702;53;37720;35
5927714;5785643;506;35455;130;83;31936;237;212;47795;210;179;45504;61;37765;53;37782;35
5927715;5785643;509;35652;132;83;32243;237;215;47992;210;182;45701;61;38003;54;38020;35
5927716;5785643;512;35856;133;84;32385;237;210;46431;216;185;45905;62;38407;54;38424;36
5927717;5785643;516;36113;133;84;32385;237;214;46688;216;188;46162;62;38656;54;38673;36
5927718;5785643;-1;-1;133;84;32385;-1;-1;-1;-1;-1;-1;62;38906;54;38923;36
5929379;5785643;580;40583;178;113;42230;292;259;52522;278;258;52522;70;46294;62;44503;42
5929380;5785643;578;40432;178;113;42230;286;257;52371;275;256;52371;71;46696;63;44905;43
5929381;5785643;570;39929;177;112;42014;281;255;51466;266;249;51466;71;45356;64;43580;45
5929382;5785643;567;39657;181;114;42387;281;259;51950;260;246;51194;67;45263;60;43486;40
5929383;5785643;562;39356;181;114;42387;276;247;50893;254;241;50893;67;44826;59;43050;40
5929384;5785643;553;38703;174;110;41635;271;240;50642;248;234;50642;67;44919;59;43129;40
5929385;5785643;554;38802;174;110;41635;271;242;50741;248;236;50741;67;45238;60;43447;40
5929386;5785643;560;39182;174;110;41678;271;247;51121;251;241;51121;68;45357;60;43566;40
5929387;5785643;544;38100;174;110;40813;260;229;49637;239;223;49637;66;43594;59;41817;41
5929388;5785643;539;37719;172;109;40632;260;224;49256;230;217;49256;66;43272;59;41496;41
5929389;5785643;538;37640;172;109;40632;255;224;49178;230;216;49178;66;43041;59;41265;41
5929390;5785643;537;37583;172;109;40632;249;223;49120;230;215;49120;60;42715;52;40939;35
5929391;5785643;537;37570;184;116;41017;249;223;49107;230;215;49107;66;43085;58;41309;40
5929392;5785643;537;37559;170;108;40367;249;223;49097;230;215;49097;66;43048;59;41271;40
5929393;5785643;495;34670;170;108;40367;237;213;46119;222;199;52486;66;42850;59;41073;40
5929394;5785643;497;34777;169;107;40262;243;215;46226;221;203;51042;66;42761;58;40984;40
5929395;5785643;500;35007;169;107;40262;243;218;48757;221;206;51273;65;42757;58;40981;39
5929396;5785643;508;35525;149;94;36171;260;225;46974;233;213;51791;65;42451;58;40675;39
5929397;5785643;478;33481;149;94;36171;219;192;49173;204;188;50542;59;42520;51;40744;35
5929398;5785643;469;32824;147;93;35314;203;171;42292;204;188;47252;57;38801;50;37025;34
5929399;5785643;466;32623;146;92;35150;198;168;42092;199;174;48601;57;38421;49;36645;34
5929400;5785643;473;33119;146;92;35150;203;175;42588;204;181;49097;57;38008;49;36231;34
5929401;5785643;465;32534;141;90;34227;198;168;41345;199;174;47855;55;37354;48;35577;32
5929402;5785643;461;32244;140;89;34095;187;164;41055;194;170;47564;55;37143;47;35367;32
5929403;5785643;455;31841;138;87;33506;181;158;40653;187;164;47162;51;36870;44;35094;29
5929404;5785643;458;32086;139;88;33944;181;162;40897;194;168;47407;54;35562;47;33786;31
5929405;5785643;441;30862;135;86;32710;176;153;39834;179;158;38059;52;36876;45;35100;31
5929406;5785643;439;30699;135;86;32600;181;156;39709;182;162;46219;51;35365;45;33588;30
5929407;5785643;438;30664;135;85;32479;181;155;39674;182;161;46183;51;35284;44;33507;30
5929408;5785643;433;30290;134;85;32186;181;155;39105;182;161;45614;50;34930;44;33153;30
5929409;5785643;429;30029;133;84;31885;176;151;38504;177;163;35816;50;34719;44;32942;29
5929410;5785643;424;29658;132;83;31552;171;148;37881;177;159;35203;50;34359;43;32582;29
5929411;5785643;422;29531;131;83;31246;171;149;38376;171;158;35989;49;34073;43;32296;29
5929412;5785643;418;29266;130;82;31060;171;145;38112;167;155;35725;49;33926;42;32149;28
5929413;5785643;412;28871;129;82;30733;166;139;37251;169;154;35700;48;33101;42;31325;28
5929414;5785643;409;28638;127;80;30430;163;137;37073;166;152;35547;46;32848;41;31072;27
5929415;5785643;404;28261;126;79;30116;163;137;37090;166;150;34950;46;34059;40;32098;27
5929416;5785643;399;27964;125;79;29915;166;140;37318;160;145;34634;49;34099;43;32213;28
5929417;5785643;400;28012;127;80;29778;171;147;34872;162;148;34242;50;34523;43;32563;29
5929418;5785643;396;27723;126;80;29547;171;143;34009;158;145;34009;50;34768;44;32807;29
5929419;5785643;393;27482;126;80;29250;166;142;33961;158;144;33961;52;32880;45;32829;30
5929420;5785643;387;27093;126;80;29099;166;141;33593;158;143;33593;52;32647;45;30871;30
5929421;5785643;384;26872;125;79;28801;166;142;33167;160;144;33167;52;33002;45;31459;30
5929422;5785643;381;26687;124;79;28553;166;139;32908;158;141;32908;51;32962;44;31186;29
5929423;5785643;383;26828;125;79;28716;166;140;33017;158;142;33017;51;32982;45;31206;29
5929424;5785643;383;26813;126;80;29088;171;143;33206;158;145;33206;52;33267;45;31490;30
5929425;5785643;380;26579;124;79;28446;171;147;33484;161;140;37124;52;33497;46;31721;30
5929426;5785643;376;26315;124;78;28235;171;147;32882;161;139;37036;54;33890;47;32519;31
5929427;5785643;374;26146;123;78;28003;171;150;33988;161;139;37071;53;34027;46;32251;31
5929428;5785643;370;25866;122;77;27798;171;150;33749;161;139;36385;54;34725;47;32949;31
5929429;5785643;367;25663;121;77;27634;171;148;33577;158;136;36126;54;34510;47;32734;31
5929430;5785643;364;25514;120;76;27428;160;141;31906;158;144;37766;55;34875;48;37283;31
5929431;5785643;371;25964;122;77;27711;171;147;32317;158;142;35998;56;39069;49;37756;32
5929432;5785643;365;25563;122;77;27674;160;140;35587;158;140;35859;56;38464;48;36688;32
5929433;5785643;362;25315;122;77;27355;165;142;35092;158;144;39020;55;34963;48;33187;32
5929434;5785643;358;25080;120;76;27221;157;138;34832;157;140;38760;54;34985;47;33004;32
5929435;5785643;355;24842;120;76;27083;157;139;34614;158;141;38542;54;34431;47;32655;31
5929436;5785643;353;24700;119;75;26874;157;138;34570;158;140;38498;54;34207;46;32430;31
5929437;5785643;351;24546;119;75;26940;157;139;34108;158;142;38032;53;33929;46;32152;31
5929438;5785643;347;24276;118;74;26620;157;137;37192;157;145;33860;53;33723;46;31947;31
5929439;5785643;345;24131;117;74;26582;157;138;34048;158;144;37973;52;33873;45;32097;31
5929440;5785643;343;24011;119;75;26731;157;139;33609;158;142;37533;53;34288;46;32512;31
5929441;5785643;342;23942;120;76;26587;160;142;37065;158;144;37658;54;33204;48;31428;30
5929442;5785643;341;23884;118;75;26100;165;144;32816;158;139;32816;-1;32818;-1;31042;-1
5929443;5785643;342;23948;116;73;25633;181;159;33328;163;146;33328;54;32253;47;30477;31
5929444;5785643;339;23704;115;73;25463;159;135;32503;158;140;36462;53;31982;46;30206;30
5929445;5785643;338;23627;115;73;25516;154;135;29121;157;137;36244;53;31523;46;29747;30
5929446;5785643;333;23291;113;72;25341;154;130;28829;157;137;28808;52;31379;45;29602;29
5929447;5785643;333;23304;114;72;25180;154;134;29109;155;141;29088;50;30848;44;29072;28
5929448;5785643;329;23004;114;72;24962;154;137;29271;155;140;36416;50;30631;43;28854;28
5929449;5785643;328;22972;114;72;24962;154;128;28239;154;141;28239;50;30736;44;28960;28
5929450;5785643;327;22857;114;72;24851;154;132;28459;155;126;28459;49;30904;43;29127;28
5929451;5785643;325;22753;113;72;24751;154;135;27042;155;141;29435;48;31190;42;29414;28
5929452;5785643;321;22503;112;71;24432;149;131;26789;155;143;27974;48;31433;42;29657;28
5929453;5785643;321;22468;112;71;24377;149;132;28492;155;139;27681;48;31314;41;29538;27
5929454;5785643;318;22283;111;70;24216;149;129;28308;151;135;27496;47;31111;41;29335;27
5929455;5785643;319;22342;110;70;24280;149;135;27696;151;133;27553;47;31206;41;29430;27
5929456;5785643;323;22589;110;70;24551;149;130;27726;154;138;29889;49;29731;42;34682;28
5929457;5785643;322;22547;109;69;24475;149;132;29932;153;135;27729;49;29286;43;34236;28
5929458;5785643;322;22532;108;69;24370;149;129;26756;148;131;27016;50;29283;43;35136;28
5929459;5785643;320;22389;108;68;24346;141;122;26256;144;124;26256;46;29368;41;34319;26
5929460;5785643;321;22471;108;69;24442;133;118;26086;144;121;26086;46;29541;41;34491;26
5929461;5785643;321;22448;108;69;24448;127;113;25730;142;116;25730;46;28164;41;33115;26
5929462;5785643;320;22399;108;68;24330;130;115;25861;144;118;25861;46;28272;41;33223;26
5929463;5785643;321;22478;108;68;24331;133;118;26062;144;121;26062;45;28148;40;33098;26
5929464;5785643;320;22403;107;68;24229;141;121;26242;144;124;26242;45;27897;40;32848;25
5929465;5785643;322;22549;108;68;24413;139;114;27047;148;130;28511;46;29533;41;27755;26
5929466;5785643;320;22432;107;68;24491;139;121;27390;147;132;28380;46;29544;41;32247;26
5929467;5785643;321;22482;107;67;24349;133;115;27094;144;124;28290;46;32187;41;32072;26
5929468;5785643;327;22897;109;69;24716;139;115;27068;148;132;28847;47;31761;41;31646;26
5929469;5785643;328;22955;110;70;24904;149;134;29149;148;131;29451;48;31943;42;31828;26
5929470;5785643;327;22916;111;71;24934;149;132;29402;148;130;29402;47;31725;42;31725;26
5929471;5785643;329;23020;112;71;25064;149;132;31722;148;130;29454;47;31262;41;31262;26
5929472;5785643;333;23304;114;72;25248;149;131;30588;153;134;30588;47;31100;42;31100;26
5929473;5785643;334;23383;114;72;25369;149;133;30503;151;133;30503;47;30946;41;30946;26
5929474;5785643;336;23514;112;71;25559;146;131;32384;151;132;30884;48;31904;42;31904;27
5929475;5785643;342;23954;113;72;25891;142;123;29612;154;131;30903;46;30141;40;30143;26
5929476;5785643;343;23996;113;71;26005;146;131;32385;151;132;30946;48;30305;42;30307;27
5929477;5785643;348;24370;112;71;26446;152;132;31538;153;135;31538;48;30710;41;30711;27
5929478;5785643;350;24491;111;70;26577;152;135;32282;155;138;32282;48;30818;41;30820;27
5929479;5785643;354;24766;110;70;26732;149;132;32054;151;134;32054;49;31108;42;31110;28
5929480;5785643;358;25057;110;69;26602;149;132;33888;148;131;34036;50;31492;43;31407;28
5929481;5785643;363;25375;111;70;26609;149;133;33988;148;132;34136;53;32588;46;32590;30
5929482;5785643;367;25724;112;71;26914;149;134;34508;155;142;34360;54;32699;46;32700;30
5929483;5785643;369;25825;112;71;26911;157;137;34707;155;141;34707;54;32942;47;32943;31
5929484;5785643;370;25879;111;70;26834;164;142;35032;157;136;33445;54;33439;47;33440;31
5929485;5785643;385;26963;114;72;27086;165;142;34281;162;148;34281;58;35473;50;35475;31
5929486;5785643;381;26692;113;71;26886;165;144;34768;165;150;34768;57;35089;49;35090;31
5929487;5785643;379;26542;113;71;27026;164;142;34702;163;144;35835;56;35216;48;35217;31
5929488;5785643;382;26749;112;71;26629;165;143;35068;161;143;35774;55;34869;48;34871;31
5929489;5785643;386;26995;112;71;26746;164;144;35502;157;138;35428;54;34153;46;34155;30
5929490;5785643;389;27255;113;72;27030;155;139;35198;157;145;35910;54;36187;46;36189;30
5929491;5785643;395;27674;114;72;26939;160;140;35312;157;135;35196;55;35611;47;35613;30
5929492;5785643;394;27552;114;72;26980;164;144;35547;158;139;35432;56;36676;48;36677;30
5929493;5785643;398;27894;115;73;27219;168;144;36451;161;141;36136;57;34608;48;36909;31
5929494;5785643;403;28183;116;74;27260;165;143;36558;161;142;36443;58;34282;49;34252;31
5929495;5785643;406;28387;115;73;27181;171;147;36737;165;145;36621;58;34456;50;34425;32
5929496;5785643;411;28763;117;74;27523;176;153;37159;167;153;38334;56;35098;49;35067;31
5929497;5785643;411;28797;116;74;27541;181;162;38351;167;150;38108;56;35343;49;35313;31
5929498;5785643;415;29061;116;74;27530;176;152;38597;165;146;36329;55;35440;48;35409;31
5929499;5785643;416;29125;117;74;27692;171;148;38314;161;142;35690;54;36504;47;36506;30
5929500;5785643;419;29330;119;75;28042;176;153;38628;161;144;35811;53;34741;46;34954;29
5929501;5785643;424;29654;121;76;28147;171;147;35762;158;140;35762;53;36167;47;36168;30
5929502;5785643;428;29970;122;77;28434;171;149;36753;158;142;36753;56;35770;49;36818;31
5929503;5785643;433;30310;124;79;28452;171;147;36624;158;140;36624;57;36458;50;36670;31
5929504;5785643;437;30569;125;79;28414;171;147;36612;158;140;36612;56;36294;49;36505;31
5929505;5785643;440;30802;125;79;28428;171;150;36880;161;143;36880;56;36199;49;36410;31
5929506;5785643;443;31003;125;79;28423;181;160;36929;167;154;38122;57;36686;50;36898;31
5929507;5785643;447;31308;125;79;28481;181;162;37581;170;158;38228;58;36882;51;37094;32
5929508;5785643;452;31608;126;80;28720;181;165;37769;172;150;38324;59;37685;51;37897;32
5929509;5785643;455;31855;127;81;28849;181;165;47160;174;152;38513;60;37899;52;38111;33
5929510;5785643;457;31994;128;81;29072;181;166;37739;174;152;39115;61;38183;53;38394;33
5929511;5785643;461;32285;128;81;29150;181;164;39408;179;157;39408;61;39181;53;39393;33
5929512;5785643;460;32168;128;81;29227;181;166;48586;175;154;39770;62;39036;54;39248;34
5929513;5785643;459;32158;128;81;29368;181;166;48575;175;157;41091;62;39139;54;39351;34
5929514;5785643;462;32350;128;81;29583;181;166;39371;174;152;40747;60;39317;52;36387;33
5929515;5785643;465;32553;129;82;29578;181;162;39096;170;158;40472;61;35731;53;36633;34
5929516;5785643;468;32783;129;82;29752;176;152;40282;165;145;40282;58;35439;51;35422;32
5929517;5785643;472;33040;128;81;29901;181;164;39228;174;150;40604;59;35874;51;35858;33
5929518;5785643;472;33045;132;84;30570;186;167;42047;184;160;42047;57;36287;50;36270;32
5929519;5785643;472;33015;129;82;30040;203;174;42532;187;167;42532;57;35727;50;35711;32
5929520;5785643;475;33240;129;82;30040;208;176;41952;190;169;41952;60;35766;53;35749;34
5929521;5785643;481;33679;132;83;30388;213;178;42747;190;170;42747;60;36308;53;36291;34
5929522;5785643;490;34325;136;86;31270;213;182;43010;192;174;43010;-1;37907;-1;37890;-1
5929523;5785643;491;34399;135;85;31083;213;185;43240;196;186;43240;-1;38116;-1;38099;-1
5929524;5785643;494;34578;134;85;30824;219;192;43723;199;184;43723;-1;36279;-1;36296;-1
5929525;5785643;486;33991;134;85;30946;225;195;43926;201;187;43926;59;36235;52;36252;34
5929526;5785643;489;34261;135;86;31109;225;199;44197;204;191;44197;60;36718;53;36735;35
5929527;5785643;501;35070;130;83;31732;237;204;45973;214;187;46048;60;37603;53;37620;35
5929528;5785643;498;34829;130;83;31732;225;200;45732;210;183;45808;60;37514;53;37531;35
5929529;5785643;498;34842;130;82;31613;231;200;45745;210;184;45821;60;37640;53;37657;35
5929530;5785643;502;35114;132;83;31946;237;204;46017;214;187;46092;61;38153;54;38171;36
5929531;5785643;508;35563;133;84;32209;237;211;46466;219;194;46541;62;37917;55;37934;36
5929533;5785643;515;36024;133;84;32463;237;213;46599;216;187;46073;62;38338;55;38355;36
5929534;5785643;514;36015;133;84;32463;237;212;46590;216;187;46064;62;38500;55;38517;36
5929535;5785643;517;36192;133;84;32463;237;215;46766;216;190;46241;62;38726;55;38743;36
5931195;5785643;574;40146;186;118;44468;281;253;52085;266;255;52085;69;47153;61;45377;42
5931196;5785643;572;40059;179;113;42367;281;251;51998;266;253;51998;70;46302;62;44511;42
5931197;5785643;574;40204;180;114;42549;286;255;52238;272;254;52238;70;46616;62;44825;42
5931198;5785643;572;40065;177;112;41988;281;257;52358;266;251;51602;71;45603;64;43826;45
5931199;5785643;553;38725;174;110;41518;271;240;50664;248;234;50664;67;44938;60;43147;40
5931200;5785643;551;38538;173;110;41401;271;238;50477;248;232;50477;67;44839;59;43048;40
5931201;5785643;547;38277;172;109;41230;266;234;50215;245;228;50215;67;44473;59;42682;39
5931202;5785643;550;38507;172;109;41230;271;237;50446;248;231;50446;67;44821;59;43030;39
5931203;5785643;556;38923;172;109;41230;271;243;50862;248;237;50862;68;45210;60;43419;40
5931204;5785643;559;39156;169;107;40414;271;247;51095;251;241;51095;68;45589;60;43798;40
5931205;5785643;540;37804;172;109;40632;260;225;49342;233;218;49342;66;43274;59;41498;41
5931206;5785643;535;37452;172;109;40632;249;221;48989;227;213;48989;66;42822;59;41045;41
5931207;5785643;533;37340;172;109;40632;249;219;48878;224;211;48878;66;42738;59;40962;41
5931208;5785643;533;37286;170;108;40367;249;219;48823;224;211;48823;66;42574;59;40798;40
5931209;5785643;533;37330;170;108;40367;249;219;48867;224;211;48867;66;42987;59;41211;40
5931210;5785643;499;34936;170;108;40367;242;217;46385;224;205;51201;66;43057;59;41280;40
5931211;5785643;504;35246;167;106;39895;243;216;48615;221;208;48615;65;42770;57;40993;39
5931212;5785643;502;35170;167;106;39895;243;215;48561;218;207;48561;65;42637;57;40861;39
5931213;5785643;482;33716;167;106;39895;225;198;40799;209;190;49694;65;39314;57;37538;39
5931214;5785643;478;33428;149;94;35738;219;189;47872;204;186;49406;59;39105;51;37329;35
5931215;5785643;474;33164;149;95;35767;208;176;42633;204;182;49142;59;38813;51;37037;35
