from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5894744;5785641;399;27942;161;134;34063;60;30969
5894745;5785641;403;28231;161;134;34346;57;30778
5894746;5785641;412;28863;164;143;36557;54;33862
5894747;5785641;413;28903;163;141;36372;53;33612
5894748;5785641;416;29119;169;144;36589;56;34001
5894749;5785641;435;30444;195;170;39213;59;32453
5894750;5785641;431;30201;185;167;38970;54;32090
5894751;5785641;434;30391;185;167;38972;57;33610
5894752;5785641;446;31231;207;181;40000;57;33697
5894753;5785641;446;31212;207;181;39981;57;33921
5894754;5785641;444;31085;206;179;39854;67;35905
5894755;5785641;-1;-1;-1;-1;-1;65;35777
5894756;5785641;538;37640;221;198;59712;62;35529
5894757;5785641;534;37352;216;194;59423;57;37990
5894758;5785641;534;37410;216;195;59481;58;37646
5894759;5785641;514;36001;207;187;58354;56;36575
5894760;5785641;514;35962;207;180;47622;53;36377
5894761;5785641;511;35787;206;177;47446;56;36478
5894762;5785641;515;36039;207;181;47699;54;35956
5894763;5785641;513;35917;206;179;47576;53;36339
5894764;5785641;515;36028;207;181;47688;56;36810
5894765;5785641;521;36437;207;186;48097;59;37129
5894766;5785641;527;36895;207;185;49182;55;36338
5894767;5785641;524;36708;207;182;48995;59;39161
5894768;5785641;524;36664;207;182;48951;60;38869
5894769;5785641;535;37436;215;193;49722;53;36914
5894770;5785641;-1;-1;-1;-1;-1;52;37114
5894771;5785641;542;37950;213;191;49585;52;37340
5894772;5785641;539;37755;212;188;49390;55;37761
5896448;5785641;530;37092;204;187;48454;-1;-1
5896449;5785641;532;37242;206;189;48603;-1;-1
5896450;5785641;535;37466;206;193;48827;-1;-1
5896451;5785641;537;37578;208;194;48940;-1;-1
5896452;5785641;515;36079;194;168;59146;55;39452
5896453;5785641;519;36303;195;171;59370;55;39647
5896454;5785641;507;35507;197;174;48821;59;40112
5896455;5785641;500;34968;197;170;53045;57;39358
5896456;5785641;494;34587;197;166;52394;54;38913
5896457;5785641;489;34252;197;163;51941;54;38729
5896458;5785641;485;33975;197;164;51672;53;38360
5896459;5785641;481;33683;197;163;51599;52;38080
5896460;5785641;478;33445;197;165;51153;52;38224
5896461;5785641;475;33218;197;162;50927;53;38530
5896462;5785641;473;33082;197;165;51107;55;38618
5896463;5785641;466;32637;202;170;50540;55;39338
5896464;5785641;464;32472;202;171;50616;55;39040
5896465;5785641;464;32473;202;172;50427;54;39122
5896466;5785641;464;32514;202;173;50468;57;39432
5896467;5785641;470;32868;205;178;50822;57;39526
5896468;5785641;424;29708;197;172;56796;57;34519
5896469;5785641;421;29458;195;168;56546;57;34436
5896470;5785641;417;29211;204;164;42926;56;34027
5896471;5785641;411;28761;206;168;43177;58;33920
5896472;5785641;405;28338;212;193;58312;59;33289
5896473;5785641;406;28409;212;194;58384;59;33116
5896474;5785641;390;27275;216;198;47380;56;32270
5896475;5785641;385;26961;211;193;47067;56;32038
5896476;5785641;384;26866;211;192;46971;58;32091
5896477;5785641;374;26196;204;183;46301;54;31175
5896478;5785641;371;25975;204;179;46080;52;31475
5896479;5785641;369;25853;200;174;45028;51;31283
5896480;5785641;366;25639;197;169;44689;50;30925
5896481;5785641;369;25801;197;164;44391;50;30687
5896482;5785641;363;25420;197;167;44545;53;30415
5896483;5785641;-1;-1;-1;-1;-1;56;30635
5896484;5785641;-1;-1;-1;-1;-1;53;29527
5896485;5785641;-1;-1;-1;-1;-1;52;29474
5896486;5785641;-1;-1;-1;-1;-1;-1;-1
5896487;5785641;-1;-1;-1;-1;-1;44;26608
5896488;5785641;367;25713;198;176;49126;43;26510
5896489;5785641;364;25500;198;177;52707;43;26344
5896490;5785641;359;25161;198;174;52245;44;26444
5896491;5785641;363;25410;198;178;52495;47;26771
5896492;5785641;345;24161;198;179;54162;42;25633
5896493;5785641;343;24004;198;177;54006;42;25975
5896494;5785641;344;24103;198;168;37332;43;26175
5896495;5785641;348;24369;199;181;51004;44;26962
5896496;5785641;327;22880;180;163;43213;41;24512
5896497;5785641;324;22710;176;152;39691;41;24300
5896498;5785641;316;22154;166;139;38576;38;22998
5896499;5785641;313;21923;166;141;38939;40;23235
5896500;5785641;315;22041;169;144;39151;40;22716
5896501;5785641;306;21404;165;142;39564;39;22168
5896502;5785641;302;21169;167;143;39620;36;21606
5896503;5785641;306;21421;167;146;39873;39;21761
5896504;5785641;302;21136;168;150;29544;36;21365
5896505;5785641;300;20997;168;148;29404;38;21422
5896506;5785641;298;20837;167;146;29245;42;21367
5896507;5785641;287;20098;160;137;31356;38;20703
5896508;5785641;285;19969;160;135;31228;40;20744
5896509;5785641;280;19575;156;138;28978;38;20255
5896510;5785641;275;19258;151;133;28662;37;19959
5896511;5785641;271;18978;151;129;28381;37;19720
5896512;5785641;270;18879;151;129;28368;38;19741
5896513;5785641;265;18527;143;125;27761;37;19456
5896514;5785641;264;18509;143;124;24670;37;20400
5896515;5785641;262;18315;143;121;27251;36;20147
5896516;5785641;263;18399;143;123;24568;36;19739
5896517;5785641;259;18147;143;126;30132;36;19878
5896518;5785641;256;17923;142;116;24834;38;20075
5896519;5785641;254;17805;142;115;24716;39;20345
5896520;5785641;257;17981;142;115;24735;38;20627
5896521;5785641;251;17548;136;107;24154;39;20960
5896522;5785641;249;17435;131;104;23975;41;18706
5896523;5785641;247;17261;121;101;23722;37;18541
5896524;5785641;248;17344;123;102;24024;37;18808
5896525;5785641;244;17108;120;102;23382;38;19003
5896526;5785641;242;16959;121;105;26634;38;19523
5896527;5785641;241;16868;121;106;26724;36;19053
5896528;5785641;246;17229;128;106;22834;36;18947
5896529;5785641;244;17096;127;100;21733;35;18747
5896530;5785641;242;16937;120;97;21498;37;18788
5896531;5785641;242;16917;117;94;21279;35;17537
5896532;5785641;244;17095;117;94;21712;35;18445
5896533;5785641;249;17464;118;96;21873;38;18459
5896534;5785641;254;17804;127;101;22213;36;18797
5896535;5785641;256;17929;128;103;22338;38;19289
5896536;5785641;262;18341;133;109;22750;38;19382
5896537;5785641;265;18540;133;112;22949;37;19611
5896538;5785641;269;18823;139;116;23232;64;21135
5896539;5785641;274;19156;143;120;23565;64;24478
5896540;5785641;278;19447;145;125;23856;59;24173
5896541;5785641;287;20056;151;133;24465;60;24219
5896542;5785641;291;20382;156;138;24791;42;21135
5896543;5785641;291;20379;156;138;24788;48;22324
5896544;5785641;296;20740;159;143;25149;45;22176
5896545;5785641;303;21240;167;157;35780;44;22482
5896546;5785641;310;21680;159;141;27618;42;22875
5896547;5785641;308;21575;158;142;34786;44;23209
5896548;5785641;308;21531;153;135;26793;46;25467
5896549;5785641;307;21502;151;132;29042;47;23785
5896550;5785641;305;21318;145;125;33188;41;23785
5896551;5785641;308;21574;147;127;33281;40;23521
5896552;5785641;313;21933;139;115;27578;39;23599
5896553;5785641;320;22405;147;123;28110;41;24099
5896554;5785641;324;22660;147;125;28988;42;24416
5896555;5785641;326;22805;147;128;29165;43;24779
5896556;5785641;326;22842;147;128;29157;44;25626
5896557;5785641;328;22977;151;136;32902;45;25754
5896558;5785641;331;23147;151;134;32530;45;25524
5896559;5785641;336;23500;151;134;32295;47;25318
5896560;5785641;338;23693;151;131;31924;44;25341
5896561;5785641;343;24040;151;133;32260;45;25645
5896562;5785641;346;24225;145;125;30711;46;26055
5896563;5785641;350;24520;145;126;30435;47;26267
5896564;5785641;352;24662;145;126;30268;47;26701
5896565;5785641;354;24781;145;124;29958;48;25945
5896566;5785641;354;24814;147;128;29666;46;26641
5896567;5785641;356;24927;151;130;29801;46;26407
5896568;5785641;357;25002;147;128;30030;45;26104
5896569;5785641;360;25173;147;128;30292;46;26331
5896570;5785641;362;25305;151;129;30612;48;26589
5896571;5785641;366;25612;147;126;33412;48;28720
5896572;5785641;368;25737;147;125;33144;46;28513
5896573;5785641;369;25806;147;127;33275;46;28378
5896574;5785641;370;25892;147;124;32870;46;28421
5896575;5785641;376;26307;147;125;32815;46;28110
5896576;5785641;379;26496;147;128;32602;49;28266
5896577;5785641;386;27000;155;130;35403;45;28126
5896578;5785641;383;26835;150;125;35089;45;28292
5896579;5785641;384;26889;152;120;34484;47;28319
5896580;5785641;383;26807;152;117;34095;48;28833
5896581;5785641;388;27126;141;113;33846;46;28596
5896582;5785641;394;27589;154;119;34266;49;29068
5896583;5785641;396;27745;155;122;34443;51;29203
5896584;5785641;397;27823;156;128;34880;55;29994
5896585;5785641;399;27920;161;134;34042;49;30000
5896586;5785641;400;28029;161;131;34144;50;30159
5896587;5785641;405;28349;161;135;34464;54;30576
5896588;5785641;408;28594;164;143;36522;53;33587
5896589;5785641;415;29041;164;143;36510;54;33378
5896590;5785641;418;29285;170;146;36755;58;34163
5896591;5785641;-1;-1;-1;-1;-1;54;32090
5896592;5785641;440;30792;195;173;40049;53;33598
5896593;5785641;435;30439;195;170;39208;57;33610
5896594;5785641;440;30831;195;173;40088;57;33683
5896595;5785641;445;31116;207;179;39885;54;34142
5896596;5785641;447;31276;207;182;40045;60;35407
5896597;5785641;-1;-1;-1;-1;-1;64;35724
5896598;5785641;538;37675;227;204;49335;57;38344
5896599;5785641;536;37555;216;197;59626;56;38140
5896600;5785641;517;36217;207;187;58529;54;36672
5896601;5785641;513;35934;206;182;58025;54;36386
5896602;5785641;509;35662;200;175;47322;53;36173
5896603;5785641;508;35591;200;174;47250;54;36023
5896604;5785641;507;35483;195;173;47143;52;35816
5896605;5785641;508;35580;200;174;47240;54;36220
5896606;5785641;512;35850;206;178;47510;54;35763
5896607;5785641;-1;-1;-1;-1;-1;53;35936
5896608;5785641;-1;-1;-1;-1;-1;53;36131
5896609;5785641;524;36678;207;182;48964;52;36308
5896610;5785641;521;36485;207;179;48772;52;36604
5896611;5785641;526;36815;207;184;49102;54;37298
5896612;5785641;-1;-1;-1;-1;-1;55;37617
5896613;5785641;536;37523;207;185;49158;56;37909
5896614;5785641;536;37548;207;185;49183;57;38232
5898289;5785641;527;36860;204;184;48222;-1;-1
5898290;5785641;529;37018;204;186;48379;-1;-1
5898291;5785641;532;37210;208;189;48572;-1;-1
5898292;5785641;518;36292;199;170;48236;53;39254
5898293;5785641;515;36062;195;173;59475;54;39139
5898294;5785641;517;36173;197;168;48076;57;39118
5898295;5785641;-1;-1;-1;-1;-1;61;40264
5898296;5785641;-1;-1;-1;-1;-1;60;39512
5898297;5785641;-1;-1;-1;-1;-1;57;39084
5898298;5785641;493;34498;197;167;52188;57;38962
5898299;5785641;491;34385;203;177;52541;54;38457
5898300;5785641;484;33873;197;168;51929;53;37935
5898301;5785641;486;34050;197;171;52106;55;38419
5898302;5785641;475;33279;197;163;50989;54;38609
5898303;5785641;470;32877;197;166;51163;53;38385
5898304;5785641;469;32850;197;166;50631;52;38069
5898305;5785641;463;32403;199;167;50306;52;38089
5898306;5785641;459;32145;199;167;50289;53;38552
5898307;5785641;459;32140;199;168;50094;56;39009
5898308;5785641;-1;-1;-1;-1;-1;57;39049
5898309;5785641;426;29834;198;173;56922;59;34697
5898310;5785641;419;29330;200;162;42746;57;34363
5898311;5785641;416;29133;195;172;56834;56;39512
5898312;5785641;415;29019;204;165;42992;58;34199
5898313;5785641;406;28444;212;188;57981;62;34479
5898314;5785641;401;28096;212;193;58333;53;32708
5898315;5785641;399;27948;211;197;58551;52;31783
5898316;5785641;389;27261;216;198;47366;52;31765
5898317;5785641;385;26959;211;193;47064;52;31661
5898318;5785641;376;26310;204;184;46415;54;31224
5898319;5785641;374;26160;200;176;45210;53;31506
5898320;5785641;371;25958;200;173;45008;53;31396
5898321;5785641;372;26033;197;168;44626;51;30872
5898322;5785641;367;25681;197;162;44254;51;31053
5898323;5785641;367;25711;197;166;44491;54;30612
5898324;5785641;-1;-1;-1;-1;-1;49;30163
5898325;5785641;-1;-1;-1;-1;-1;53;29482
5898326;5785641;-1;-1;-1;-1;-1;-1;-1
5898327;5785641;-1;-1;-1;-1;-1;-1;-1
5898328;5785641;371;25944;199;178;49247;-1;-1
5898329;5785641;367;25693;198;178;52789;43;26355
5898330;5785641;363;25427;198;174;52523;42;26104
5898331;5785641;363;25391;198;176;52631;45;26050
5898332;5785641;359;25112;195;174;37058;42;25662
5898333;5785641;359;25096;195;174;37042;42;25508
5898334;5785641;346;24223;194;177;53490;44;25885
5898335;5785641;350;24478;198;180;53734;46;27105
5898336;5785641;330;23074;177;152;39499;44;26968
5898337;5785641;327;22866;171;149;39292;39;23703
5898338;5785641;322;22540;169;145;38977;40;23486
5898339;5785641;317;22215;166;140;38374;39;22906
5898340;5785641;313;21911;168;142;38528;40;22968
5898341;5785641;310;21709;168;145;38345;38;22232
5898342;5785641;308;21558;168;148;40009;43;22286
5898343;5785641;306;21452;168;147;39903;38;22072
5898344;5785641;307;21523;168;148;39974;40;22407
5898345;5785641;302;21151;168;151;29559;39;21554
5898346;5785641;301;21059;168;149;29467;38;21392
5898347;5785641;293;20495;159;128;31482;40;21223
5898348;5785641;287;20101;160;131;30931;38;20821
5898349;5785641;284;19847;156;132;30983;39;20585
5898350;5785641;280;19610;156;138;29014;38;20253
5898351;5785641;277;19416;156;136;28819;39;20217
5898352;5785641;275;19221;150;129;29995;40;19827
5898353;5785641;272;19020;151;132;28248;38;20042
5898354;5785641;269;18846;145;128;27943;38;19715
5898355;5785641;268;18790;143;125;27220;37;20107
5898356;5785641;265;18529;143;122;26957;36;19845
5898357;5785641;264;18487;143;123;29944;35;19345
5898358;5785641;262;18374;143;123;29914;35;19634
5898359;5785641;260;18223;143;125;28860;36;19955
5898360;5785641;259;18127;142;116;24805;37;20286
5898361;5785641;256;17952;142;112;24558;38;20571
5898362;5785641;256;17894;140;111;24500;39;20997
5898363;5785641;257;17984;136;111;24484;45;18930
5898364;5785641;251;17551;121;100;24185;38;18767
5898365;5785641;252;17660;125;109;26909;37;19715
5898366;5785641;249;17412;121;107;26738;38;19549
5898367;5785641;246;17231;115;102;26400;38;19269
5898368;5785641;246;17228;121;101;26363;40;19290
5898369;5785641;245;17143;121;100;25853;36;18682
5898370;5785641;247;17285;123;102;26023;35;18529
5898371;5785641;249;17418;127;101;22501;39;18635
5898372;5785641;247;17264;115;97;24881;35;17537
5898373;5785641;246;17192;111;94;24692;34;18095
5898374;5785641;250;17478;117;94;21725;35;18402
5898375;5785641;257;18008;128;102;22255;36;18871
5898376;5785641;259;18132;128;103;22379;36;19009
5898377;5785641;264;18453;133;109;22772;40;19397
5898378;5785641;266;18614;133;112;22978;42;19658
5898379;5785641;271;18966;143;118;23375;61;20893
5898380;5785641;274;19193;143;121;23602;64;21087
5898381;5785641;279;19509;145;125;23918;60;24255
5898382;5785641;282;19761;151;129;24170;55;23948
5898383;5785641;287;20079;151;134;24488;52;23747
5898384;5785641;291;20364;156;138;24773;48;23415
5898385;5785641;297;20786;164;144;25195;43;22987
5898386;5785641;301;21104;162;145;27542;42;22542
5898387;5785641;305;21354;159;143;27712;43;22905
5898388;5785641;311;21801;159;139;29532;48;26566
5898389;5785641;315;22065;155;137;29386;45;25492
5898390;5785641;312;21823;153;132;29084;43;25078
5898391;5785641;310;21678;147;128;33369;43;23792
5898392;5785641;310;21693;147;128;33383;41;23763
5898393;5785641;314;22001;136;114;27827;40;23934
5898394;5785641;323;22591;147;125;28296;44;24584
5898395;5785641;325;22748;147;121;28696;43;24544
5898396;5785641;329;23052;147;122;28744;46;25700
5898397;5785641;330;23083;147;125;28965;43;25411
5898398;5785641;331;23142;147;126;29803;43;25418
5898399;5785641;334;23351;147;128;30128;44;25701
5898400;5785641;337;23598;151;133;32500;45;26051
5898401;5785641;341;23902;147;128;31363;45;26035
5898402;5785641;344;24112;145;125;30907;46;26365
5898403;5785641;349;24450;145;126;30789;47;27069
5898404;5785641;352;24665;147;128;30573;47;27049
5898405;5785641;355;24874;145;126;30250;47;26756
5898406;5785641;356;24944;143;123;29872;46;26209
5898407;5785641;359;25160;151;130;30517;47;26901
5898408;5785641;361;25271;151;134;30773;48;26779
5898409;5785641;361;25268;151;132;30282;46;26393
5898410;5785641;364;25456;151;132;30575;47;26734
5898411;5785641;365;25572;147;128;33799;47;26745
5898412;5785641;368;25753;147;124;33503;47;28790
5898413;5785641;370;25891;147;126;33203;46;28595
5898414;5785641;373;26122;147;128;33359;46;28319
5898415;5785641;375;26222;147;125;32773;46;28157
5898416;5785641;377;26396;147;127;32904;46;28056
5898417;5785641;383;26787;153;132;36459;45;28435
5898418;5785641;383;26836;153;131;36429;50;28810
5898419;5785641;387;27079;152;121;34801;46;28555
5898420;5785641;388;27179;152;118;34390;47;29527
5898421;5785641;392;27443;141;114;34102;47;29193
5898422;5785641;389;27199;141;113;33796;47;28501
5898423;5785641;392;27475;154;117;34071;54;29026
5898424;5785641;399;27931;156;125;34629;52;29299
5898425;5785641;404;28293;161;131;35048;62;30443
5898426;5785641;404;28272;161;134;34388;60;30979
5898427;5785641;404;28299;161;135;34415;55;30651
5898428;5785641;407;28473;165;142;34594;55;30649
5898429;5785641;410;28692;165;140;34808;52;33188
5898430;5785641;418;29282;170;146;36751;54;33265
5898431;5785641;421;29486;174;149;36956;57;33586
5898432;5785641;-1;-1;-1;-1;-1;52;33043
5898433;5785641;440;30807;195;173;40064;53;33598
5898434;5785641;441;30883;201;174;40140;53;33847
5898435;5785641;441;30866;200;174;40123;53;33901
5898436;5785641;-1;-1;-1;-1;-1;54;34142
5898437;5785641;-1;-1;-1;-1;-1;49;32818
5898438;5785641;537;37586;227;203;49246;54;33498
5898439;5785641;535;37423;219;200;49083;58;38365
5898440;5785641;521;36475;207;189;58644;56;38278
5898441;5785641;517;36182;207;185;58352;54;36721
5898442;5785641;514;35984;206;183;58086;54;36447
5898443;5785641;508;35564;200;174;47224;53;36162
5898444;5785641;503;35222;186;168;48179;53;35830
5898445;5785641;504;35257;186;168;48214;53;35883
5898446;5785641;508;35563;200;174;47223;54;36151
5898447;5785641;-1;-1;-1;-1;-1;51;35516
5898448;5785641;-1;-1;-1;-1;-1;53;36176
5898449;5785641;517;36178;201;175;48465;52;36410
5898450;5785641;515;36070;197;173;48357;58;38200
