from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5900185;5785640;314;21996;156;124;31183;40;21149
5900186;5785640;310;21715;149;121;30949;39;20791
5900187;5785640;315;22065;149;123;31135;38;20563
5900188;5785640;309;21600;149;122;30269;40;20804
5900189;5785640;301;21105;149;123;30337;41;21187
5900190;5785640;303;21212;149;123;30392;38;19931
5900191;5785640;299;20915;149;121;29440;39;20261
5900192;5785640;293;20485;145;121;29409;39;19985
5900193;5785640;293;20488;145;121;29227;40;19835
5900194;5785640;290;20317;140;122;26735;36;19536
5900195;5785640;288;20189;140;118;26460;36;19430
5900196;5785640;289;20208;140;123;26805;37;19251
5900197;5785640;291;20394;140;118;29324;37;19627
5900198;5785640;293;20504;145;122;28668;38;20001
5900199;5785640;293;20490;139;117;28316;38;20005
5900200;5785640;294;20608;139;114;25624;38;20502
5900201;5785640;295;20627;139;114;25585;39;21825
5900202;5785640;293;20544;133;107;24216;41;21942
5900203;5785640;291;20396;118;98;24064;39;19576
5900204;5785640;292;20431;128;104;26834;39;19414
5900205;5785640;289;20212;128;101;26634;37;19093
5900206;5785640;287;20113;118;98;26119;36;18865
5900207;5785640;287;20067;118;97;26044;38;18787
5900208;5785640;288;20143;128;104;26538;38;18499
5900209;5785640;288;20166;118;97;25634;36;18049
5900210;5785640;286;20023;116;92;21852;34;17739
5900211;5785640;286;19988;110;92;24797;33;17358
5900212;5785640;287;20105;116;91;21780;35;17953
5900213;5785640;289;20261;118;93;21677;35;18129
5900214;5785640;299;20902;128;103;22326;36;18796
5900215;5785640;302;21173;130;107;22597;37;19120
5900216;5785640;303;21207;130;108;22702;42;19216
5900217;5785640;308;21550;140;114;23091;47;19627
5900218;5785640;311;21748;140;116;23289;55;20201
5900219;5785640;315;22064;142;121;23606;61;20593
5900220;5785640;321;22455;148;127;24041;59;23856
5900221;5785640;324;22663;148;130;24230;55;23615
5900222;5785640;325;22726;148;131;24312;49;23193
5900223;5785640;329;23001;153;135;24587;45;22911
5900224;5785640;333;23284;155;139;24870;44;22743
5900225;5785640;337;23592;159;143;25178;42;22361
5900226;5785640;343;24017;155;144;34915;47;22635
5900227;5785640;348;24376;153;136;29320;44;25985
5900228;5785640;353;24681;146;132;29029;44;25188
5900229;5785640;354;24772;150;128;28766;43;24638
5900230;5785640;356;24897;144;122;28372;42;24308
5900231;5785640;357;24976;144;117;28004;39;23798
5900232;5785640;354;24755;138;113;27735;43;23748
5900233;5785640;358;25040;144;114;27836;44;24454
5900234;5785640;363;25412;144;114;28173;42;24226
5900235;5785640;366;25646;144;119;28537;43;24583
5900236;5785640;369;25824;144;122;28713;43;24713
5900237;5785640;373;26105;144;124;28907;44;25228
5900238;5785640;379;26539;148;127;31621;44;25631
5900239;5785640;379;26539;148;127;31772;44;25627
5900240;5785640;381;26698;148;126;31234;45;25971
5900241;5785640;385;26939;144;125;30935;46;26366
5900242;5785640;388;27146;148;127;31064;47;26784
5900243;5785640;392;27449;148;128;30567;47;26725
5900244;5785640;392;27442;144;125;30195;47;26342
5900245;5785640;392;27434;144;124;30138;49;26280
5900246;5785640;393;27505;148;126;30241;46;26324
5900247;5785640;396;27744;144;125;34507;46;26546
5900248;5785640;396;27745;148;132;30334;47;26332
5900249;5785640;399;27904;148;129;34144;51;26634
5900250;5785640;401;28082;144;125;33567;49;26858
5900251;5785640;402;28168;144;123;33413;49;28819
5900252;5785640;405;28330;148;127;34025;48;28663
5900253;5785640;408;28544;148;133;31740;48;28765
5900254;5785640;409;28627;148;132;31691;47;28256
5900255;5785640;418;29258;152;127;36133;45;28176
5900256;5785640;416;29120;147;125;35983;52;30590
5900257;5785640;418;29280;147;124;35912;52;28584
5900258;5785640;420;29367;149;119;34612;47;28443
5900259;5785640;421;29482;143;112;34172;46;28970
5900260;5785640;421;29440;137;111;34048;46;28671
5900261;5785640;425;29721;147;114;34316;49;28954
5900262;5785640;423;29614;151;116;34019;55;28735
5900263;5785640;429;29997;153;121;34403;58;28921
5900264;5785640;431;30154;153;124;34560;63;29284
5900265;5785640;433;30276;158;130;35006;62;30818
5900266;5785640;433;30291;162;134;35298;56;30369
5900267;5785640;434;30400;162;136;34527;-1;-1
5900268;5785640;436;30537;162;138;34664;51;32548
5900269;5785640;447;31283;171;148;36874;54;32582
5900270;5785640;449;31443;173;151;35570;55;32700
5900271;5785640;474;33202;204;174;40255;57;33093
5900272;5785640;467;32700;204;173;40186;58;33667
5900273;5785640;465;32573;204;174;40250;58;33840
5900274;5785640;465;32550;204;176;39681;59;34005
5900275;5785640;483;33808;206;179;40619;60;34285
5900276;5785640;486;34020;207;182;40831;56;32997
5900277;5785640;557;38977;216;194;48648;54;33199
5900278;5785640;557;38967;216;194;48638;51;33326
5900279;5785640;548;38333;209;187;58506;56;36789
5900280;5785640;542;37949;204;183;58257;58;36460
5900281;5785640;538;37661;203;182;58449;55;36158
5900282;5785640;534;37352;197;171;47023;55;35921
5900283;5785640;530;37068;188;166;48036;52;35358
5900284;5785640;524;36702;182;161;47670;51;35043
5900285;5785640;526;36790;183;162;47749;52;35245
5900286;5785640;-1;-1;-1;-1;-1;54;35713
5900287;5785640;539;37721;192;168;48019;53;35870
5900288;5785640;537;37591;183;165;49186;56;37579
5900289;5785640;538;37687;192;168;47985;60;37819
5900290;5785640;-1;-1;-1;-1;-1;64;38477
5901966;5785640;523;36577;199;174;47540;-1;-1
5901967;5785640;521;36499;199;173;47461;50;38743
5901968;5785640;516;36109;199;167;47071;50;38450
5901969;5785640;516;36106;199;167;47068;50;37591
5901970;5785640;510;35720;192;167;58065;53;38221
5901971;5785640;511;35793;192;168;58137;56;38451
5901972;5785640;-1;-1;-1;-1;-1;54;37164
5901973;5785640;-1;-1;-1;-1;-1;48;36525
5901974;5785640;-1;-1;-1;-1;-1;48;36272
5901975;5785640;-1;-1;-1;-1;-1;58;38733
5901976;5785640;-1;-1;-1;-1;-1;56;37888
5901977;5785640;494;34545;200;173;52302;55;37768
5901978;5785640;484;33852;197;175;52412;52;37147
5901979;5785640;479;33552;195;174;52352;52;36907
5901980;5785640;481;33658;197;180;45385;52;36855
5901981;5785640;466;32644;194;163;50391;52;37601
5901982;5785640;466;32613;194;162;50360;52;37538
5901983;5785640;456;31950;194;160;49814;53;38072
5901984;5785640;452;31669;187;155;49224;53;38247
5901985;5785640;456;31951;194;159;49506;55;38646
5901986;5785640;429;30026;189;167;55505;55;38468
5901987;5785640;427;29861;191;170;55747;58;38902
5901988;5785640;418;29268;201;165;42944;60;39366
5901989;5785640;418;29230;201;166;43014;63;34212
5901990;5785640;412;28833;209;178;43872;56;33722
5901991;5785640;410;28729;209;179;43962;56;33722
5901992;5785640;400;27986;208;198;58615;52;31459
5901993;5785640;391;27371;208;194;47076;52;31448
5901994;5785640;389;27263;208;192;46968;54;30783
5901995;5785640;389;27232;201;180;44232;51;30563
5901996;5785640;397;27762;201;177;44069;51;30645
5901997;5785640;404;28304;197;173;43794;51;30505
5901998;5785640;405;28343;201;174;43833;50;30237
5901999;5785640;377;26388;194;162;43429;51;30252
5902000;5785640;378;26434;194;163;43556;54;30418
5902001;5785640;-1;-1;-1;-1;-1;49;29926
5902002;5785640;-1;-1;-1;-1;-1;-1;-1
5902003;5785640;-1;-1;-1;-1;-1;-1;-1
5902004;5785640;-1;-1;-1;-1;-1;-1;-1
5902005;5785640;377;26384;199;178;49288;-1;-1
5902006;5785640;378;26460;199;180;49364;46;26281
5902007;5785640;372;26017;196;178;52804;44;25887
5902008;5785640;369;25837;195;177;52689;45;25774
5902009;5785640;363;25390;191;169;36712;42;25163
5902010;5785640;358;25048;189;162;36230;41;24831
5902011;5785640;362;25344;191;165;36448;44;25151
5902012;5785640;352;24639;189;160;36097;45;24831
5902013;5785640;347;24274;180;162;43565;40;24573
5902014;5785640;345;24141;171;142;37089;45;23843
5902015;5785640;340;23775;165;140;36982;50;23000
5902016;5785640;337;23605;165;138;37870;39;22765
5902017;5785640;333;23332;162;133;37521;38;22479
5902018;5785640;333;23276;165;140;37977;39;22886
5902019;5785640;329;23064;168;144;38275;40;22498
5902020;5785640;328;22977;176;158;42310;40;22419
5902021;5785640;332;23271;180;162;42604;43;22765
5902022;5785640;319;22314;156;124;31228;40;21393
5902023;5785640;315;22037;149;122;31036;39;21159
5902024;5785640;313;21908;149;117;30682;40;21072
5902025;5785640;321;22480;149;122;30616;43;21532
5902026;5785640;310;21695;149;120;30174;39;21227
5902027;5785640;308;21541;149;117;29955;40;21142
5902028;5785640;304;21297;156;124;29651;40;20634
5902029;5785640;298;20888;149;122;28161;39;20423
5902030;5785640;296;20754;145;121;27882;39;20107
5902031;5785640;300;21015;143;114;28761;42;22209
5902032;5785640;295;20632;139;114;28766;40;19858
5902033;5785640;292;20457;140;120;26599;38;19699
5902034;5785640;297;20804;139;115;28439;37;20282
5902035;5785640;295;20645;140;121;29529;37;19760
5902036;5785640;296;20744;139;114;27443;38;19967
5902037;5785640;298;20838;139;114;26885;39;20467
5902038;5785640;300;20967;139;113;25512;38;21682
5902039;5785640;298;20869;137;106;26363;38;21536
5902040;5785640;298;20879;137;107;26415;42;21971
5902041;5785640;295;20644;123;99;24448;38;21702
5902042;5785640;296;20740;128;104;26851;39;19958
5902043;5785640;295;20668;128;101;26601;39;19755
5902044;5785640;291;20337;116;96;26301;38;19220
5902045;5785640;289;20264;123;100;26241;44;19564
5902046;5785640;291;20378;128;102;26034;37;18910
5902047;5785640;291;20377;118;97;25675;35;18048
5902048;5785640;291;20343;118;95;22357;35;18100
5902049;5785640;290;20317;116;90;21981;36;17815
5902050;5785640;291;20348;116;94;22245;36;18636
5902051;5785640;291;20360;123;95;21776;36;18341
5902052;5785640;296;20698;128;100;22114;36;18560
5902053;5785640;304;21278;130;108;22702;39;19278
5902054;5785640;307;21517;136;112;23012;47;19501
5902055;5785640;312;21827;140;119;24776;49;19664
5902056;5785640;313;21894;140;119;23436;53;20050
5902057;5785640;317;22157;142;122;23698;56;24704
5902058;5785640;320;22395;148;126;23936;60;23917
5902059;5785640;324;22692;148;130;24233;54;23497
5902060;5785640;327;22900;153;137;27704;52;23377
5902061;5785640;333;23309;155;139;24851;48;26133
5902062;5785640;334;23403;159;141;24989;46;25954
5902063;5785640;342;23952;155;142;32093;44;25645
5902064;5785640;345;24185;155;142;34768;44;25854
5902065;5785640;348;24364;149;136;35541;43;25647
5902066;5785640;352;24654;153;135;29253;44;25800
5902067;5785640;357;24981;150;129;28826;44;24773
5902068;5785640;364;25446;144;121;28308;39;23857
5902069;5785640;359;25148;144;117;28004;47;24000
5902070;5785640;363;25436;144;120;28232;46;25141
5902071;5785640;364;25494;144;122;28707;43;24774
5902072;5785640;365;25565;144;116;28327;43;24419
5902073;5785640;367;25708;144;118;28447;44;24669
5902074;5785640;371;25967;144;122;28723;44;24815
5902075;5785640;375;26229;144;124;29589;46;26020
5902076;5785640;377;26408;148;129;31883;45;25800
5902077;5785640;379;26563;144;125;31638;45;25665
5902078;5785640;384;26885;148;130;31978;46;26277
5902079;5785640;386;27019;148;130;31524;47;26269
5902080;5785640;390;27317;148;130;31264;49;27095
5902081;5785640;394;27555;148;127;30289;48;27074
5902082;5785640;396;27716;144;123;29971;48;26571
5902083;5785640;397;27789;144;122;29944;51;27535
5902084;5785640;397;27806;148;127;30246;48;27249
5902085;5785640;401;28089;148;131;30559;49;27173
5902086;5785640;407;28456;155;136;30902;55;27501
5902087;5785640;406;28397;150;128;34077;47;27079
5902088;5785640;406;28422;144;124;33809;49;27338
5902089;5785640;408;28532;144;124;33774;49;29172
5902090;5785640;408;28529;148;132;36719;51;28722
5902091;5785640;409;28616;148;132;32232;48;28519
5902092;5785640;412;28808;144;124;35929;47;28441
5902093;5785640;417;29195;146;122;35806;50;29083
5902094;5785640;420;29425;147;120;35645;51;30487
5902095;5785640;420;29409;147;119;35536;49;30141
5902096;5785640;428;29954;149;116;35003;48;28807
5902097;5785640;425;29744;141;112;34512;47;29082
5902098;5785640;427;29888;151;116;34465;49;29408
5902099;5785640;427;29858;149;116;34442;51;29197
5902100;5785640;430;30092;153;123;34498;46;28775
5902101;5785640;430;30112;153;123;34518;47;28931
5902102;5785640;431;30182;153;124;34587;48;30188
5902103;5785640;440;30806;164;133;35211;48;30381
5902104;5785640;439;30734;168;141;34861;62;30792
5902105;5785640;439;30747;168;141;34874;-1;-1
5902106;5785640;442;30967;173;149;35100;-1;-1
5902107;5785640;443;30987;171;150;37056;51;32186
5902108;5785640;446;31197;173;154;37331;53;32527
5902109;5785640;449;31458;173;151;35584;54;32853
5902110;5785640;469;32825;195;167;39805;55;33486
5902111;5785640;475;33261;200;171;40072;54;33576
5902112;5785640;477;33367;200;173;40179;55;33778
5902113;5785640;480;33597;204;176;40409;58;34142
5902114;5785640;484;33863;206;180;40675;52;32767
5902115;5785640;554;38788;210;192;48459;52;33042
5902116;5785640;549;38436;209;186;48107;51;33302
5902117;5785640;545;38120;204;182;47791;56;36767
5902118;5785640;540;37806;204;177;47477;50;33569
5902119;5785640;536;37538;203;174;47209;50;33837
5902120;5785640;534;37358;197;171;47029;51;34086
5902121;5785640;520;36399;177;160;47622;50;34297
5902122;5785640;521;36448;176;157;47416;52;34986
5902123;5785640;522;36534;177;158;47493;55;35460
5902124;5785640;-1;-1;-1;-1;-1;56;35797
5902125;5785640;534;37391;183;163;48986;56;36717
5902126;5785640;533;37342;183;162;48937;56;37239
5902127;5785640;536;37518;183;164;49113;59;37629
5903804;5785640;518;36253;199;169;47215;53;38585
5903805;5785640;514;35982;197;166;46944;52;38447
5903806;5785640;510;35727;192;168;58158;52;38222
5903807;5785640;507;35472;192;164;57903;52;37991
5903808;5785640;508;35547;192;165;57941;49;37663
5903809;5785640;506;35399;194;170;58290;51;36906
5903810;5785640;-1;-1;-1;-1;-1;53;36783
5903811;5785640;-1;-1;-1;-1;-1;54;36664
5903812;5785640;-1;-1;-1;-1;-1;48;35955
5903813;5785640;-1;-1;-1;-1;-1;58;38049
5903814;5785640;-1;-1;-1;-1;-1;55;37752
5903815;5785640;481;33695;196;174;44978;50;36373
5903816;5785640;477;33395;195;174;44958;50;36468
5903817;5785640;473;33100;194;169;50847;50;36728
5903818;5785640;469;32811;194;165;50558;53;37209
5903819;5785640;470;32887;194;166;50634;52;37288
5903820;5785640;458;32053;195;173;44470;52;36509
5903821;5785640;450;31492;190;158;49061;54;38577
5903822;5785640;449;31412;190;157;48980;54;38632
5903823;5785640;433;30316;189;163;55253;55;38336
5903824;5785640;433;30331;189;166;55438;58;38561
5903825;5785640;-1;-1;-1;-1;-1;55;39055
5903826;5785640;-1;-1;-1;-1;-1;54;38399
5903827;5785640;409;28656;211;197;58598;54;38577
5903828;5785640;406;28409;211;197;58581;54;38593
5903829;5785640;404;28292;212;198;58647;52;31459
5903830;5785640;396;27706;211;198;47412;59;31935
5903831;5785640;394;27572;213;196;47278;53;30703
5903832;5785640;395;27652;213;198;47357;50;30494
5903833;5785640;396;27700;201;174;43817;50;30432
5903834;5785640;401;28054;197;170;43544;50;30297
5903835;5785640;387;27061;194;163;43536;49;30108
5903836;5785640;381;26669;194;158;43208;49;29982
5903837;5785640;389;27229;194;166;43720;52;30194
5903838;5785640;-1;-1;-1;-1;-1;49;29926
5903839;5785640;-1;-1;-1;-1;-1;49;29926
5903840;5785640;-1;-1;-1;-1;-1;48;28011
5903841;5785640;-1;-1;-1;-1;-1;46;27900
5903842;5785640;-1;-1;-1;-1;-1;-1;-1
5903843;5785640;-1;-1;-1;-1;-1;-1;-1
5903844;5785640;-1;-1;-1;-1;-1;47;26011
5903845;5785640;-1;-1;-1;-1;-1;47;25981
5903846;5785640;-1;-1;-1;-1;-1;43;25252
5903847;5785640;362;25334;189;160;36099;40;24649
5903848;5785640;364;25478;177;148;36973;41;24520
5903849;5785640;353;24676;177;146;36775;43;24197
5903850;5785640;350;24491;177;147;36897;46;23888
5903851;5785640;356;24930;162;138;36852;41;24741
5903852;5785640;346;24238;162;136;36715;42;24807
5903853;5785640;346;24242;163;139;37291;42;23819
5903854;5785640;337;23623;163;138;37373;41;23806
5903855;5785640;337;23583;162;137;37337;39;22932
5903856;5785640;340;23786;168;144;38289;40;23164
5903857;5785640;332;23248;180;162;44006;41;22702
5903858;5785640;335;23475;180;165;44233;43;22751
5903859;5785640;321;22465;156;125;31380;41;21788
5903860;5785640;320;22383;149;122;31193;41;21515
5903861;5785640;317;22195;149;121;30800;40;21311
5903862;5785640;320;22398;149;119;30385;41;21494
5903863;5785640;313;21904;143;115;29788;41;21521
5903864;5785640;310;21733;143;113;29694;41;21338
5903865;5785640;309;21606;149;121;29414;42;20789
5903866;5785640;304;21251;143;116;29059;39;20490
5903867;5785640;301;21101;143;113;28909;41;20605
5903868;5785640;301;21096;143;115;27476;39;22023
5903869;5785640;299;20905;143;112;28620;39;21696
5903870;5785640;297;20759;139;115;27159;39;20161
5903871;5785640;297;20800;139;115;27163;38;20112
5903872;5785640;295;20682;139;114;27704;35;19733
5903873;5785640;300;21027;139;115;26156;38;20104
5903874;5785640;303;21181;137;108;27017;37;20961
5903875;5785640;302;21175;137;109;27075;38;20988
5903876;5785640;303;21196;133;107;25125;38;21153
5903877;5785640;305;21367;137;107;26428;38;21366
5903878;5785640;298;20881;133;108;24656;38;21772
5903879;5785640;299;20933;133;105;26935;39;21943
5903880;5785640;297;20781;128;103;26757;38;19658
5903881;5785640;294;20586;128;100;26569;38;19331
5903882;5785640;295;20620;128;103;26764;37;19149
5903883;5785640;295;20635;128;106;26678;36;18861
5903884;5785640;295;20639;128;101;25937;36;18320
5903885;5785640;297;20785;128;100;22674;36;18832
5903886;5785640;295;20668;124;93;22169;34;17820
5903887;5785640;298;20874;125;96;22411;40;20983
5903888;5785640;296;20711;128;101;22775;40;18763
5903889;5785640;296;20741;128;100;22158;44;21288
5903890;5785640;303;21199;130;107;22623;43;20968
5903891;5785640;313;21943;139;117;24610;49;21293
5903892;5785640;311;21794;140;116;24568;50;21516
5903893;5785640;316;22139;142;122;23651;54;24541
5903894;5785640;320;22419;146;126;25277;55;24662
5903895;5785640;324;22682;148;128;25445;53;24496
5903896;5785640;331;23187;155;139;31673;52;26458
5903897;5785640;329;23038;151;139;31633;49;26224
5903898;5785640;338;23672;153;140;31714;49;26169
5903899;5785640;339;23755;159;148;34246;44;25845
5903900;5785640;342;23919;151;138;31813;43;25398
