from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5924047;5785640;461;32263;166;144;45601;160;147;45601;52;35661;46;35609
5924048;5785640;462;32337;159;141;45391;154;141;36810;55;35718;48;35673
5924049;5785640;464;32474;162;143;45552;154;142;36901;54;35750;47;35750
5924050;5785640;467;32676;166;148;45840;160;146;37739;52;35819;46;35819
5924051;5785640;470;32915;162;144;37462;154;142;37462;53;36083;46;36084
5924052;5785640;469;32803;166;146;37594;157;144;37594;55;36704;48;36706
5924053;5785640;471;32970;166;145;47040;157;146;44336;54;36589;47;36590
5924054;5785640;472;33063;162;143;46928;157;143;38082;55;36842;48;36843
5924055;5785640;476;33309;169;148;47392;160;147;38371;56;37123;48;37124
5924056;5785640;476;33343;166;147;38778;157;145;38778;60;37488;52;37489
5924057;5785640;481;33704;173;156;38912;160;147;38912;63;37923;55;37923
5924058;5785640;482;33720;173;160;39178;167;150;39178;59;36421;52;38116
5924059;5785640;484;33885;180;157;39596;176;156;39596;58;36097;52;38348
5924060;5785640;483;33839;180;161;40573;179;161;40573;57;36044;51;36025
5924061;5785640;483;33816;184;158;40513;179;161;48598;68;36770;62;36752
5924062;5785640;486;34054;188;161;40751;179;165;48836;75;37211;68;37192
5924063;5785640;491;34369;195;165;41066;182;169;49151;56;35403;49;35384
5924064;5785640;519;36308;212;190;43261;209;197;43776;53;35496;47;35477
5924065;5785640;515;36055;210;193;43524;206;193;43524;55;35911;48;35926
5924066;5785640;494;34599;195;165;41552;179;168;49637;56;36316;50;36331
5924067;5785640;501;35072;197;169;41785;185;172;49870;57;36589;50;36603
5924068;5785640;519;36354;201;170;43855;203;184;51431;59;38221;52;38235
5924069;5785640;515;36061;195;166;43562;197;180;51138;59;37915;52;37930
5924070;5785640;510;35682;188;160;43184;191;175;50759;58;37523;51;37537
5924071;5785640;513;35881;185;155;42802;197;178;50958;59;37854;52;37868
5924072;5785640;518;36264;188;160;43184;206;183;51340;61;38250;54;38265
5924073;5785640;532;37259;208;174;44180;215;197;52336;62;39186;55;39201
5924074;5785640;533;37281;208;175;44202;215;198;52358;63;38865;56;38879
5924075;5785640;535;37455;208;177;44355;218;200;52532;63;39292;56;39307
5924076;5785640;535;37464;208;177;44364;218;200;52541;65;39475;58;39490
5924077;5785640;545;38137;214;187;45058;227;210;53214;68;39697;61;39712
5924078;5785640;546;38225;214;188;45146;231;204;45146;74;43024;66;43038
5924079;5785640;549;38432;221;191;45353;236;207;45353;74;43053;66;43068
5924080;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5925742;5785640;593;41536;273;243;52220;262;247;53208;61;43940;55;43940
5925743;5785640;576;40303;267;230;51340;245;234;52329;65;44554;59;44554
5925744;5785640;576;40321;267;230;51358;245;235;52347;66;42566;60;42566
5925745;5785640;572;40016;261;226;51053;242;230;52042;64;42205;58;42205
5925746;5785640;568;39780;255;223;50817;236;227;51805;62;41993;56;41993
5925747;5785640;567;39663;255;221;50700;236;225;51688;64;41873;58;41873
5925748;5785640;560;39205;255;224;49378;241;226;49378;63;41434;57;41434
5925749;5785640;557;38976;255;223;49620;236;223;49148;62;41127;56;41127
5925750;5785640;556;38945;255;222;49590;236;222;49118;65;41265;59;41265
5925751;5785640;560;39169;255;224;49342;241;226;49342;62;40622;56;40622
5925752;5785640;556;38887;249;219;49060;236;222;49060;59;40879;53;40879
5925753;5785640;553;38725;242;216;48898;236;219;48898;62;41034;56;41034
5925754;5785640;494;34565;233;206;50359;221;194;50359;65;41010;59;41010
5925755;5785640;488;34194;227;201;49988;215;189;49988;65;40721;59;40721
5925756;5785640;484;33882;220;197;49676;205;185;49676;63;40536;57;40536
5925757;5785640;508;35577;242;221;50895;233;209;51371;59;40046;53;40046
5925758;5785640;506;35397;236;218;50715;232;206;51191;57;39759;51;39759
5925759;5785640;468;32791;202;183;45380;188;172;41027;55;39407;49;39407
5925760;5785640;470;32906;205;185;45495;188;174;41142;52;35892;47;35892
5925761;5785640;461;32275;199;173;43781;179;163;39429;47;34346;42;34346
5925762;5785640;455;31883;199;167;43389;179;157;39037;48;34041;43;34041
5925763;5785640;453;31737;197;165;43243;176;155;38890;48;33817;43;33817
5925764;5785640;450;31518;197;165;42471;176;155;38118;51;34984;46;34984
5925765;5785640;446;31193;197;164;42389;173;154;38037;53;34744;47;34744
5925766;5785640;442;30950;197;164;42434;173;154;38081;52;35040;46;33657
5925767;5785640;446;31187;199;168;42671;179;158;38318;52;33497;46;33497
5925768;5785640;450;31497;199;169;42341;179;159;37988;53;33363;47;33363
5925769;5785640;446;31234;199;171;41572;179;161;37220;51;33063;45;33063
5925770;5785640;443;30988;199;172;41695;179;162;37342;50;33088;45;33088
5925771;5785640;437;30611;192;175;40990;179;161;36061;48;32395;43;32395
5925772;5785640;437;30570;192;174;40912;179;160;35983;48;32219;43;32219
5925773;5785640;434;30389;180;162;35483;167;153;35483;48;31846;43;31846
5925774;5785640;433;30318;180;164;35624;173;155;35624;47;31474;42;31474
5925775;5785640;425;29770;180;160;35388;167;151;35388;46;30815;41;30815
5925776;5785640;423;29624;176;148;35250;164;148;35250;50;30666;45;30666
5925777;5785640;411;28791;180;154;34438;170;155;35665;46;31122;41;31122
5925778;5785640;412;28849;180;161;35445;167;152;35445;47;31029;42;31029
5925779;5785640;410;28680;173;146;34687;160;146;34684;43;29356;38;29356
5925780;5785640;398;27883;180;160;34862;167;150;34862;56;31737;51;31737
5925781;5785640;399;27896;169;142;33488;154;141;33488;46;29501;41;29501
5925782;5785640;397;27773;173;143;33556;154;142;33556;48;29267;44;29267
5925783;5785640;395;27616;166;139;32741;148;139;32741;50;30475;45;30475
5925784;5785640;390;27328;166;133;32124;148;133;32124;48;30190;43;30190
5925785;5785640;386;27008;162;131;31991;148;131;31991;47;29820;42;29820
5925786;5785640;383;26804;162;131;31763;148;131;31763;48;29529;42;29529
5925787;5785640;380;26634;162;130;31441;148;130;31441;47;29649;42;29649
5925788;5785640;379;26553;166;134;31723;148;134;31723;48;29854;43;29854
5925789;5785640;377;26392;166;136;31112;148;137;31112;49;30072;44;30072
5925790;5785640;377;26419;166;141;34160;154;139;31059;53;32226;47;32226
5925791;5785640;376;26310;169;146;35935;151;138;31247;53;28375;47;28317
5925792;5785640;370;25874;159;138;30482;148;131;30482;52;27955;47;27897
5925793;5785640;372;26042;166;141;30730;148;134;30730;53;28467;47;28401
5925794;5785640;371;25975;169;140;30533;151;138;31002;55;28383;50;28848
5925795;5785640;368;25736;159;136;30718;148;136;30718;52;28172;46;28636
5925796;5785640;365;25536;166;142;32866;160;143;34801;53;29195;47;29195
5925797;5785640;361;25241;162;141;32760;154;142;34696;54;29086;47;29086
5925798;5785640;361;25278;162;139;34098;151;137;34098;51;28486;45;28486
5925799;5785640;359;25158;162;140;33886;151;138;33886;52;27923;46;27923
5925800;5785640;354;24746;159;137;33607;151;136;33607;50;27895;44;27895
5925801;5785640;353;24692;162;141;33891;154;140;33891;50;28109;44;28109
5925802;5785640;351;24604;162;142;39472;160;144;34130;53;32404;46;32404
5925803;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5925804;5785640;346;24235;166;141;27849;160;147;32555;49;30378;43;30378
5925805;5785640;345;24174;162;142;28405;160;146;32442;46;29798;41;29798
5925806;5785640;344;24110;159;136;28016;157;145;32665;46;29520;40;29520
5925807;5785640;344;24096;155;132;27740;154;142;32396;45;29276;40;29276
5925808;5785640;342;23907;155;141;29782;148;138;32165;44;29024;39;29024
5925809;5785640;344;24070;152;143;29928;151;136;26683;43;28750;38;28750
5925810;5785640;349;24458;152;136;28018;148;135;26015;44;28616;39;28616
5925811;5785640;350;24492;152;137;36735;148;137;32823;43;28499;38;28499
5925812;5785640;351;24553;152;135;27357;148;132;26349;46;28786;40;28786
5925813;5785640;349;24402;152;128;26867;142;125;25859;44;29001;39;29001
5925814;5785640;347;24272;148;123;26539;136;120;25531;45;28813;40;28813
5925815;5785640;343;24031;145;120;26298;135;117;25291;45;28580;39;28580
5925816;5785640;346;24224;148;123;26488;136;120;25481;48;28099;44;28716
5925817;5785640;346;24194;145;121;26273;136;121;25567;47;28036;43;28036
5925818;5785640;347;24288;145;117;25964;136;121;25964;42;27162;38;27162
5925819;5785640;350;24491;145;120;26168;139;123;26284;41;26794;36;26794
5925820;5785640;343;24027;139;116;24963;136;117;24963;46;26908;41;26908
5925821;5785640;344;24052;135;113;25715;133;114;24747;43;26023;38;26023
5925822;5785640;346;24210;128;111;25507;131;112;25507;43;25952;38;25952
5925823;5785640;346;24247;122;105;25119;126;106;25119;41;25503;36;25503
5925824;5785640;346;24192;122;101;24828;126;102;24828;42;25426;37;25426
5925825;5785640;343;23992;118;106;25182;125;107;25182;41;25125;36;25125
5925826;5785640;347;24262;128;110;25495;129;111;25495;44;25386;39;25386
5925827;5785640;347;24314;128;115;26184;131;115;25724;46;26008;41;26008
5925828;5785640;344;24105;125;110;25798;127;110;27595;47;25841;42;25841
5925829;5785640;349;24442;128;116;26232;131;116;28029;44;25160;40;25160
5925830;5785640;350;24508;128;117;28503;131;119;28252;42;24971;37;24971
5925831;5785640;350;24502;129;116;28630;131;122;28616;45;27045;40;27045
5925832;5785640;354;24766;130;115;28592;133;121;28579;42;26762;37;26762
5925833;5785640;357;24974;130;114;29060;137;121;29060;43;26629;38;26629
5925834;5785640;358;25058;130;116;29468;133;122;29413;46;26880;41;26880
5925835;5785640;361;25298;135;119;29543;137;123;29599;43;26609;38;26609
5925836;5785640;364;25456;139;123;29820;141;127;29875;43;26990;39;26990
5925837;5785640;370;25877;139;122;30336;141;126;30411;41;27614;37;27614
5925838;5785640;370;25914;139;122;30782;143;126;30640;45;29069;40;29069
5925839;5785640;374;26184;135;121;30726;143;126;30804;45;29152;39;29152
5925840;5785640;379;26512;135;121;30975;137;123;30975;45;29467;40;29271
5925841;5785640;383;26793;135;123;31454;137;125;31454;46;29396;40;29396
5925842;5785640;383;26843;135;122;31425;139;124;31425;46;29867;40;29867
5925843;5785640;387;27084;152;136;33863;148;136;33863;45;29692;40;29692
5925844;5785640;389;27208;148;125;33839;142;125;33839;45;29783;40;29783
5925845;5785640;396;27690;152;136;32381;148;137;33968;52;30727;45;31017
5925846;5785640;399;27960;152;136;32721;148;136;32721;53;31233;46;31523
5925847;5785640;398;27889;155;138;33379;148;137;34628;56;30936;50;30936
5925848;5785640;408;28554;159;139;33285;154;143;36719;54;33464;47;33464
5925849;5785640;411;28791;159;138;36170;148;137;35310;51;33182;44;33182
5925850;5785640;409;28662;155;139;36010;151;137;35981;51;31395;46;31451
5925851;5785640;414;28947;155;135;35798;151;135;35798;48;31052;42;31052
5925852;5785640;414;28994;155;138;34876;151;138;36020;48;30940;42;30940
5925853;5785640;418;29267;155;134;35720;151;134;35720;48;31916;42;31916
5925854;5785640;423;29631;155;135;35798;151;135;35798;46;31537;40;31537
5925855;5785640;426;29844;159;138;35995;151;138;35995;47;31870;42;31870
5925856;5785640;428;29925;162;141;36378;154;139;36504;47;31919;41;31920
5925857;5785640;431;30188;155;137;36125;151;135;36251;50;32334;44;32302
5925858;5785640;435;30484;159;140;36715;151;138;36841;52;32648;47;32616
5925859;5785640;439;30743;155;137;35191;148;136;34852;51;32883;46;32851
5925860;5785640;440;30810;155;136;35103;148;135;34764;46;32539;41;32539
5925861;5785640;448;31333;159;141;35447;154;140;35108;48;33699;43;33699
5925862;5785640;450;31466;155;137;35904;148;135;35565;50;33891;44;33891
5925863;5785640;455;31820;162;141;36183;154;140;36215;51;34071;45;34071
5925864;5785640;459;32131;159;139;36506;154;139;36167;51;34143;45;34143
5925865;5785640;463;32401;166;147;36611;157;143;36436;53;35511;47;35511
5925866;5785640;470;32875;166;147;37518;160;145;37179;52;35470;46;35470
5925867;5785640;465;32577;166;144;45622;160;147;45622;53;35334;47;35334
5925868;5785640;466;32651;162;143;45533;157;143;36949;54;35457;48;35457
5925869;5785640;469;32805;166;145;45688;157;144;36989;54;35787;47;35787
5925870;5785640;471;32964;173;153;35353;160;147;37828;54;36479;48;36480
5925871;5785640;473;33140;169;149;37800;160;147;37800;54;36257;47;36258
5925872;5785640;473;33108;169;148;37784;160;146;37784;54;36542;47;36542
5925873;5785640;476;33317;173;160;47387;167;149;38520;55;36919;48;36919
5925874;5785640;475;33264;169;148;47238;160;147;38379;56;36960;49;36960
5925875;5785640;479;33531;173;158;39063;167;149;39063;56;37360;49;37360
5925876;5785640;480;33606;173;156;38915;160;147;38915;57;37451;49;37451
5925877;5785640;483;33798;173;157;38965;164;148;38965;58;37639;51;37640
5925878;5785640;485;33938;173;163;47928;167;149;39129;57;36364;50;37899
5925879;5785640;493;34525;180;154;40078;170;154;40078;56;36235;49;36216
5925880;5785640;488;34140;180;160;40453;179;160;40453;56;35914;49;35895
5925881;5785640;487;34062;180;164;40726;179;165;40726;64;36495;58;36476
5925882;5785640;495;34653;197;169;41351;185;173;49435;67;36995;60;36976
5925883;5785640;504;35303;199;177;41645;191;178;42468;69;37263;63;37244
5925884;5785640;520;36428;212;192;43381;209;199;43896;55;35732;49;35713
5925885;5785640;514;35948;209;192;43416;206;192;43416;55;36047;49;36029
5925886;5785640;511;35777;209;189;43246;202;185;50815;56;36357;49;36371
5925887;5785640;499;34961;200;171;41914;185;173;49999;59;36886;53;36901
5925888;5785640;504;35289;200;175;42242;191;178;50327;62;38449;55;38464
5925889;5785640;508;35570;203;172;44009;197;182;50608;59;37938;52;37952
5925890;5785640;513;35921;195;164;43422;197;178;50998;61;38013;54;38027
5925891;5785640;516;36126;188;158;43026;203;181;51202;60;37939;53;37954
5925892;5785640;519;36345;188;161;43245;209;192;51492;59;38262;52;38277
5925893;5785640;521;36436;192;162;43336;209;193;51582;59;38365;52;38380
5925894;5785640;525;36728;196;167;43628;209;197;51874;61;38681;54;38696
5925895;5785640;529;37054;208;171;43954;209;194;52131;61;38906;53;38921
5925896;5785640;533;37300;208;175;44201;215;198;52377;64;39429;57;39443
5925898;5785640;549;38433;221;191;45354;236;207;45354;74;43054;66;43069
5925899;5785640;-1;-1;-1;-1;-1;-1;-1;-1;77;43301;69;43315
5927561;5785640;590;41333;273;240;52016;255;244;53005;62;43764;55;43764
5927562;5785640;590;41306;273;239;51989;252;244;52978;65;44469;59;44455
5927563;5785640;575;40278;267;230;51315;245;234;52303;63;44476;57;44476
5927564;5785640;573;40104;267;227;51142;242;231;52130;63;42343;57;42343
5927565;5785640;570;39903;255;224;50940;236;229;51929;62;42087;56;42087
5927566;5785640;566;39596;255;220;50633;236;224;51622;62;41833;56;41833
5927567;5785640;561;39286;242;215;50323;235;220;51312;62;41577;56;41577
5927568;5785640;558;39033;249;219;50536;236;223;51525;61;41286;55;41286
5927569;5785640;557;38964;255;222;50804;236;223;49136;60;40945;54;40945
5927570;5785640;553;38695;242;216;48868;236;219;48868;63;41028;57;41028
5927571;5785640;555;38841;249;218;49014;236;221;49014;63;40612;57;40612
5927572;5785640;553;38718;242;216;48891;236;219;48891;60;40808;54;40808
5927573;5785640;549;38423;236;212;48596;235;215;48596;61;40762;55;40762
5927574;5785640;494;34592;233;207;50386;221;195;50386;63;40579;57;40579
5927575;5785640;490;34309;227;203;50104;218;191;50104;61;40471;55;40471
5927576;5785640;489;34256;227;202;50050;218;190;50050;62;40367;56;40367
5927577;5785640;500;35023;233;213;50341;230;201;50817;61;40181;55;40181
5927578;5785640;504;35275;236;217;50593;230;205;51069;55;39631;49;39631
5927579;5785640;474;33150;212;189;45739;197;178;41387;56;39796;50;39796
5927580;5785640;477;33355;212;191;45944;197;180;41592;53;35906;48;35906
5927581;5785640;461;32268;199;173;43774;179;163;39422;53;35550;47;35550
5927582;5785640;460;32214;199;172;43720;179;162;39368;51;35132;46;35132
5927583;5785640;461;32286;199;173;43792;179;163;39440;47;33798;42;33798
5927584;5785640;463;32396;199;176;43244;179;166;40152;47;33419;42;33419
5927585;5785640;447;31268;187;148;37153;167;150;37764;51;34584;45;34584
5927586;5785640;446;31249;194;163;42339;173;153;37986;52;34775;46;33439
5927587;5785640;449;31437;197;165;42051;176;155;37698;51;33212;45;33212
5927588;5785640;452;31616;199;166;42141;176;156;37788;53;33307;47;33307
5927589;5785640;448;31373;192;168;41400;179;158;37048;49;32757;44;32757
5927590;5785640;446;31232;192;166;41259;176;156;36906;51;32662;45;32662
5927591;5785640;438;30659;183;165;35752;173;156;35752;48;32420;43;32420
5927592;5785640;436;30507;180;163;35600;170;154;35600;47;32067;42;32067
5927593;5785640;432;30268;180;160;35361;167;151;35361;47;31677;42;31677
5927594;5785640;431;30168;176;148;35262;164;148;35262;47;31493;42;31493
5927595;5785640;425;29742;180;159;35286;167;150;35286;45;30673;40;30673
5927596;5785640;419;29333;169;144;34950;157;144;34950;46;30524;41;30524
5927597;5785640;415;29063;173;147;35186;160;147;35186;45;30525;40;30525
5927598;5785640;411;28758;173;148;34765;160;147;34762;45;30753;40;30753
5927599;5785640;407;28490;173;144;34508;157;144;34508;50;31331;45;31331
5927600;5785640;404;28246;169;141;34512;157;144;34522;47;29822;42;29822
5927601;5785640;403;28210;166;138;33538;151;138;33538;47;29653;42;29653
5927602;5785640;399;27964;169;140;33359;154;139;33359;47;29736;42;29736
5927603;5785640;395;27681;162;136;32541;148;136;32541;48;30072;43;30072
5927604;5785640;391;27346;159;134;32389;148;134;32389;48;30205;43;30205
5927605;5785640;389;27196;162;130;31871;148;130;31871;49;30077;44;30077
5927606;5785640;387;27062;162;132;31845;148;131;31845;50;29875;44;29875
5927607;5785640;387;27080;166;133;31672;148;133;31672;55;31473;49;31473
5927608;5785640;391;27364;162;139;33248;154;142;34689;54;31426;49;31426
5927609;5785640;383;26786;166;141;33829;160;144;31674;52;31604;46;31604
5927610;5785640;382;26725;162;141;33834;154;140;31405;53;31843;47;31843
5927611;5785640;378;26471;166;141;41422;151;136;31109;53;32505;47;32505
5927612;5785640;373;26108;159;139;30782;148;132;30782;52;28197;47;28132
