from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5920361;5785641;296;20727;131;116;25631;131;116;27428;38;24203;34;24203
5920362;5785641;297;20796;131;118;25792;134;118;27590;38;24031;33;24031
5920363;5785641;302;21135;135;125;27498;134;122;27821;39;24237;34;24237
5920364;5785641;303;21238;133;119;27319;134;120;26980;42;24497;38;24497
5920365;5785641;302;21119;133;119;27363;136;120;27024;37;24711;33;24711
5920366;5785641;308;21564;145;125;27705;137;125;27366;41;26138;36;26138
5920367;5785641;310;21728;142;125;28336;137;124;27996;40;25850;35;25850
5920368;5785641;311;21797;142;121;27401;137;125;28059;40;25928;36;25928
5920369;5785641;315;22034;148;124;27643;143;128;28300;41;26180;36;26180
5920370;5785641;320;22417;155;140;30230;149;137;30230;41;26513;36;26513
5920371;5785641;322;22537;155;134;30863;151;132;31808;42;26805;37;26805
5920372;5785641;326;22795;155;137;31049;151;133;29670;41;27131;36;27131
5920373;5785641;331;23150;155;138;32135;151;138;30025;44;27658;39;27658
5920374;5785641;334;23403;155;137;32453;151;137;30641;44;27660;39;27660
5920375;5785641;334;23394;155;139;32883;151;136;32243;44;27956;39;27956
5920376;5785641;337;23587;155;134;32512;151;133;30421;45;28404;40;28404
5920377;5785641;341;23898;155;135;30997;151;134;32413;48;28595;43;30201
5920378;5785641;344;24080;155;133;31041;151;133;32457;49;30328;44;30328
5920379;5785641;347;24325;148;128;32660;151;131;32660;44;29040;39;29040
5920380;5785641;351;24566;155;133;31433;151;133;32849;43;29242;38;29242
5920381;5785641;356;24888;155;135;33163;151;134;36140;45;29510;40;29510
5920382;5785641;358;25062;155;137;34098;151;134;36091;45;29953;40;29953
5920383;5785641;361;25270;155;134;33888;151;133;36029;44;29761;39;29761
5920384;5785641;367;25704;155;139;34316;151;139;36476;45;30079;40;30079
5920385;5785641;369;25827;155;140;34437;154;141;36586;44;30197;39;30197
5920386;5785641;374;26181;165;147;34809;154;141;39300;49;31891;43;31891
5920387;5785641;382;26759;158;140;33986;151;138;33647;44;30654;39;30654
5920388;5785641;375;26242;155;139;31364;151;137;32533;45;31011;40;31011
5920389;5785641;381;26694;155;136;34282;151;134;33943;48;32170;42;32171
5920390;5785641;382;26753;155;140;31990;151;130;33654;47;31560;42;32010
5920391;5785641;385;26930;155;140;31958;151;130;33622;51;31788;45;32238
5920392;5785641;389;27196;155;135;34228;151;133;33889;47;31782;42;31782
5920393;5785641;395;27678;169;149;35144;160;147;34804;51;32661;44;33111
5920394;5785641;398;27856;172;151;35588;163;149;34982;47;32277;42;32277
5920395;5785641;415;29032;169;148;35968;160;147;35629;50;34794;44;34794
5920396;5785641;412;28830;165;145;35767;157;144;35428;53;34918;48;34918
5920397;5785641;418;29273;179;161;33651;167;151;36645;59;35294;53;35294
5920398;5785641;422;29544;183;159;43354;170;156;37248;55;35028;48;35028
5920399;5785641;422;29561;176;149;43445;163;149;37308;54;35190;48;35190
5920400;5785641;423;29586;179;151;43750;167;151;37818;54;36389;47;36344
5920401;5785641;424;29679;183;166;46725;173;157;46725;56;37250;50;37250
5920402;5785641;427;29904;176;159;35121;170;156;46177;58;36538;51;36539
5920403;5785641;428;29954;176;164;46309;170;153;37711;55;37020;48;37020
5920404;5785641;428;29990;176;165;46383;170;153;37732;57;37262;50;37262
5920405;5785641;429;30042;176;166;47831;170;153;38352;55;37268;48;36777
5920406;5785641;431;30187;179;165;47720;170;155;38369;56;37489;50;37489
5920407;5785641;437;30609;176;163;47586;167;151;44373;56;37507;49;37526
5920408;5785641;435;30467;173;151;39365;166;146;43998;55;35103;48;35102
5920409;5785641;439;30713;177;166;47543;163;150;44258;57;35465;50;35464
5920410;5785641;444;31054;180;164;44590;176;155;44590;57;35303;50;35302
5920411;5785641;444;31069;183;166;48335;178;158;44397;63;35634;56;35633
5920412;5785641;447;31304;183;161;39861;181;170;39861;68;38683;60;38684
5920413;5785641;450;31481;186;164;40964;182;168;49049;57;35849;51;35830
5920414;5785641;451;31605;186;166;48739;181;161;48577;53;35361;47;35342
5920415;5785641;446;31248;183;161;48382;170;156;48220;59;35592;53;35573
5920416;5785641;454;31805;187;160;40693;182;164;48778;54;35120;47;35094
5920417;5785641;455;31836;186;165;49146;175;159;48985;54;35340;47;35355
5920418;5785641;457;31994;187;158;41017;181;161;49101;55;35702;48;35716
5920419;5785641;459;32146;191;160;41169;182;163;49253;57;36130;50;36144
5920420;5785641;464;32507;194;165;41530;182;168;49615;60;36598;54;36613
5920421;5785641;477;33381;197;168;42361;182;170;50446;60;36949;53;36964
5920422;5785641;476;33313;197;167;42293;182;169;50378;57;37007;50;37022
5920423;5785641;476;33336;197;167;42316;182;170;50400;59;37434;52;37449
5920424;5785641;478;33460;197;169;42440;182;171;50525;62;37828;55;37843
5920425;5785641;499;34922;199;169;43831;210;196;55861;60;38129;53;38144
5920426;5785641;496;34740;199;167;43649;210;193;55680;59;38608;52;38623
5920427;5785641;499;34954;199;170;43863;210;196;55894;62;38996;55;39011
5920428;5785641;504;35285;211;175;44194;210;198;52350;65;39398;58;39413
5920429;5785641;508;35563;211;179;44472;216;201;52628;66;38813;59;38827
5920430;5785641;516;36146;217;187;45055;227;210;53211;66;38962;59;38976
5920431;5785641;519;36302;217;189;45211;228;212;53367;67;42083;60;42098
5920432;5785641;524;36665;224;194;45574;237;210;45574;65;42120;58;42135
5922102;5785641;530;37103;258;217;52449;236;205;52925;59;41846;53;41846
5922103;5785641;525;36747;252;212;52093;230;200;52569;57;41516;51;41516
5922104;5785641;521;36500;245;208;51846;230;196;52322;58;41323;52;41323
5922105;5785641;553;38740;270;240;52010;251;237;50136;59;41342;53;41342
5922106;5785641;552;38614;270;238;51885;248;235;50010;57;40712;51;40712
5922107;5785641;551;38549;270;237;51820;248;234;49945;57;40011;51;40011
5922108;5785641;554;38746;270;240;52016;251;237;50142;59;39434;53;39434
5922109;5785641;-1;-1;-1;-1;-1;-1;-1;-1;57;39271;51;39271
5922110;5785641;545;38180;258;227;49576;243;229;49576;55;39366;49;39366
5922111;5785641;545;38160;258;227;49556;243;229;49556;55;39581;49;39581
5922112;5785641;491;34377;236;209;50569;223;197;50569;59;39888;53;39888
5922113;5785641;489;34199;232;207;50391;220;195;50391;55;36986;49;36986
5922114;5785641;476;33298;223;208;41164;202;182;44126;53;36844;47;36844
5922115;5785641;474;33202;220;207;41068;199;181;44031;56;40093;50;40093
5922116;5785641;472;33037;214;193;46024;199;182;41672;49;35533;44;35533
5922117;5785641;460;32172;202;180;45159;182;169;40806;48;35070;43;35070
5922118;5785641;459;32158;202;180;45145;182;169;40793;54;36584;48;36584
5922119;5785641;453;31695;202;172;43712;181;162;39360;54;36183;48;36183
5922120;5785641;449;31401;199;168;43418;178;158;39066;53;35914;47;35914
5922121;5785641;448;31361;199;167;43386;173;157;39034;56;35822;50;35822
5922122;5785641;437;30615;202;172;43713;181;162;39361;53;35466;48;35466
5922123;5785641;434;30355;202;175;43196;182;165;38844;54;35732;48;35732
5922124;5785641;433;30313;202;175;43155;182;165;38802;56;36060;50;36060
5922125;5785641;433;30316;202;176;43234;182;166;38882;55;34162;49;34162
5922126;5785641;436;30554;202;180;43493;185;170;39140;54;33685;48;33685
5922127;5785641;424;29696;208;186;37488;195;179;37347;55;33614;49;33614
5922128;5785641;421;29486;202;180;37081;188;173;36940;56;32189;50;32189
5922129;5785641;422;29545;199;179;36704;182;170;36704;53;31527;48;31527
5922130;5785641;423;29612;195;176;36481;182;167;36481;50;31133;45;31133
5922131;5785641;410;28666;212;187;37074;184;165;44803;50;31153;45;31153
5922132;5785641;404;28307;190;178;36084;176;156;43812;48;31688;43;31688
5922133;5785641;418;29235;186;170;36082;182;163;43827;47;31319;43;31319
5922134;5785641;417;29217;186;170;36063;182;163;43808;51;31669;46;31669
5922135;5785641;395;27618;185;159;34759;175;159;35481;50;31637;46;31637
5922136;5785641;390;27329;188;166;35294;182;166;36016;52;31742;47;31742
5922137;5785641;384;26898;185;157;34657;173;157;35379;45;29535;41;29535
5922138;5785641;380;26572;183;160;34810;175;159;35532;42;28978;38;28978
5922139;5785641;376;26324;183;161;34892;178;161;35614;51;29022;47;29022
5922140;5785641;375;26281;176;148;35727;163;148;32616;44;28949;39;28949
5922141;5785641;372;26070;174;147;35770;160;148;32198;45;28997;41;28997
5922142;5785641;367;25677;166;141;31805;157;142;31874;46;29078;41;29078
5922143;5785641;366;25621;166;141;32480;151;141;32480;51;30890;46;30890
5922144;5785641;359;25099;164;132;31208;151;132;31208;46;29345;40;29345
5922145;5785641;356;24895;160;130;31018;151;130;31056;46;29253;41;29253
5922146;5785641;353;24701;164;132;30814;151;133;30814;46;29495;41;29495
5922147;5785641;351;24574;164;131;30806;151;132;30806;49;30106;44;30106
5922148;5785641;354;24749;164;134;30980;151;135;30980;62;27924;57;31508
5922149;5785641;355;24832;174;148;31202;154;141;31202;56;27502;51;31086
5922150;5785641;345;24164;164;141;31632;151;138;30293;51;27949;46;27884
5922151;5785641;344;24076;160;137;30205;151;137;30205;50;27673;45;27608
5922152;5785641;342;23965;166;139;30497;151;139;30362;51;27873;46;28566
5922153;5785641;341;23862;166;137;30207;151;136;30207;50;28433;45;28287
5922154;5785641;338;23689;167;137;29873;151;137;29873;51;28185;45;28185
5922155;5785641;339;23716;172;143;30298;157;143;30298;49;27872;43;27872
5922156;5785641;333;23336;167;138;29447;151;137;29447;49;27634;43;27634
5922157;5785641;331;23195;166;138;29440;151;137;29440;48;27528;43;27528
5922158;5785641;332;23214;166;141;29656;154;140;29656;49;27974;44;27974
5922159;5785641;327;22904;176;150;34507;163;149;34507;49;28184;43;28184
5922160;5785641;324;22656;174;150;34514;163;149;34514;50;26917;44;27268
5922161;5785641;322;22549;173;148;28317;173;141;28433;52;26989;47;27340
5922162;5785641;317;22177;169;144;28040;170;137;28157;49;26182;44;26533
5922163;5785641;319;22363;162;139;27646;170;161;27646;47;30483;42;30483
5922164;5785641;317;22182;159;133;27262;163;155;27262;47;30312;42;30312
5922165;5785641;314;22008;159;131;27086;163;152;27086;46;29983;41;29983
5922166;5785641;315;22054;159;132;27514;160;151;33634;46;29691;40;29691
5922167;5785641;312;21826;160;137;27897;154;141;26151;45;29485;40;29485
5922168;5785641;310;21711;158;137;27873;151;138;25921;45;29338;40;29338
5922169;5785641;309;21609;158;140;27109;151;137;26102;47;29539;42;29539
5922170;5785641;306;21453;158;135;26784;151;140;29655;45;29384;40;29384
5922171;5785641;305;21374;158;134;26700;151;141;26388;47;29643;42;29643
5922172;5785641;300;20986;151;128;26848;139;125;25841;45;28939;40;28939
5922173;5785641;302;21117;148;123;26208;138;120;25201;45;28891;40;28891
5922174;5785641;299;20900;148;124;26314;139;124;25688;44;28025;39;28300
5922175;5785641;300;20998;148;121;25538;139;122;25538;43;27812;38;27812
5922176;5785641;299;20915;148;119;25434;139;120;25434;45;27402;41;27402
5922177;5785641;298;20877;136;116;24920;136;117;24920;41;27251;37;27251
5922178;5785641;298;20862;135;115;24851;135;116;24851;45;27561;40;27561
5922179;5785641;302;21160;125;108;24390;130;109;24390;44;24721;39;24721
5922180;5785641;300;20989;121;105;24189;130;106;24189;42;24260;38;24354
5922181;5785641;301;21090;121;107;24304;129;108;24304;43;25825;38;25825
5922182;5785641;300;20970;121;110;24477;129;111;24477;41;25531;36;25531
5922183;5785641;298;20876;127;114;25104;131;116;25813;40;25058;35;25063
5922184;5785641;301;21072;131;117;25654;131;117;27451;41;25472;36;25472
5922185;5785641;299;20923;129;113;25433;130;113;27230;37;23585;33;23585
5922186;5785641;301;21102;133;120;26081;134;121;27752;37;23856;33;23856
5922187;5785641;306;21402;133;120;26086;134;121;27757;37;24410;33;24410
5922188;5785641;306;21414;137;124;27605;134;124;27266;39;24890;35;24890
5922189;5785641;309;21597;142;124;26979;140;126;27399;42;26694;37;26694
5922190;5785641;310;21724;145;126;29684;141;128;27526;41;26388;37;26388
5922191;5785641;313;21895;138;123;29779;141;128;29567;41;26232;36;26232
5922192;5785641;314;21962;138;121;29601;140;126;29657;41;26128;36;26128
5922193;5785641;318;22289;142;124;29854;144;129;29910;41;26359;37;26359
5922194;5785641;322;22546;150;126;29983;148;133;29983;42;26771;38;26771
5922195;5785641;326;22810;155;139;30172;151;136;30172;43;27185;38;27185
5922196;5785641;331;23149;155;137;31481;151;137;31481;42;27752;37;27752
5922197;5785641;336;23508;155;138;31536;151;138;31536;49;28044;44;28044
5922198;5785641;338;23683;155;141;32091;151;139;32465;49;28053;44;28053
5922199;5785641;338;23693;155;138;31885;151;138;31885;46;28320;41;28320
5922200;5785641;340;23803;155;135;30985;151;134;32401;47;28340;42;28340
5922201;5785641;342;23966;148;128;32099;151;130;32099;45;29839;40;29839
5922202;5785641;346;24254;148;127;32226;151;130;32226;45;29424;40;29424
5922203;5785641;349;24450;155;134;31482;151;134;32898;49;29307;44;29307
5922204;5785641;352;24673;155;135;31524;151;135;32940;47;29600;42;29600
5922205;5785641;357;25002;155;136;33268;151;137;36359;46;30340;41;30340
5922206;5785641;361;25279;155;139;34219;151;137;36331;47;30108;42;30108
5922207;5785641;364;25485;155;137;34129;151;136;36270;48;30015;43;30672
5922208;5785641;367;25710;155;140;34339;151;139;36482;49;31150;44;31150
5922209;5785641;373;26121;162;144;35875;154;138;39254;46;30628;40;30628
5922210;5785641;375;26238;162;143;34928;154;139;39372;49;31922;44;31922
5922211;5785641;379;26533;162;142;34142;151;140;33802;48;31632;43;31632
5922212;5785641;379;26541;158;137;33768;151;135;33429;46;31378;40;31378
5922213;5785641;385;26950;158;140;34538;151;138;34198;46;31776;41;31776
5922214;5785641;385;26974;155;136;34257;151;134;33918;48;32186;42;32186
5922215;5785641;390;27290;158;140;34531;151;138;34192;48;32391;42;32391
5922216;5785641;390;27330;158;137;34362;151;135;34023;56;32142;51;32592
5922217;5785641;398;27867;172;151;35600;163;149;34993;46;33103;41;33103
5922218;5785641;403;28219;155;137;35156;151;136;34817;53;34872;48;34872
5922219;5785641;412;28836;165;145;35772;157;144;35433;51;34839;45;34839
5922220;5785641;412;28865;169;146;35802;157;145;35463;49;34574;44;34574
5922221;5785641;416;29124;169;149;36726;160;147;36387;53;34900;47;34900
5922222;5785641;420;29398;172;148;43198;163;148;37061;53;34906;46;34906
5922223;5785641;424;29684;172;149;43218;163;149;37082;53;34992;47;34992
5922224;5785641;426;29850;176;149;43611;163;151;46128;54;36248;47;36203
5922225;5785641;428;29932;172;150;46001;167;151;37487;53;36116;47;36070
5922226;5785641;431;30160;169;149;45940;163;149;37359;54;36264;47;36265
5922227;5785641;431;30156;169;150;46049;163;150;37398;54;36222;47;36224
5922228;5785641;432;30254;176;163;46256;170;152;37605;54;36315;47;36317
5922229;5785641;434;30402;176;160;38102;167;151;38102;56;36714;49;36715
5922230;5785641;435;30458;176;156;35554;163;150;38029;55;37681;49;36869
5922231;5785641;438;30662;169;149;47292;163;149;44201;57;37935;50;37394
5922232;5785641;439;30705;169;147;47201;163;150;47201;57;35483;49;35482
5922233;5785641;442;30926;169;150;47363;170;154;47363;58;35710;50;35709
5922234;5785641;448;31346;176;163;47629;170;152;39267;59;38225;52;38225
5922235;5785641;451;31604;176;162;39340;170;152;39340;64;38311;57;38311
5922236;5785641;451;31573;179;165;39552;170;155;39552;65;38483;57;38484
5922237;5785641;453;31745;183;159;39711;175;158;39711;60;36420;53;38670
5922238;5785641;452;31654;183;164;40781;181;164;40781;55;35594;48;35575
5922239;5785641;451;31598;186;166;48732;181;161;48570;72;37201;65;37182
5922240;5785641;455;31818;191;160;40705;182;164;48790;56;35665;50;35646
5922241;5785641;458;32068;191;164;40955;182;168;49040;53;35384;47;35365
5922242;5785641;466;32592;197;166;41615;182;169;49700;53;35635;47;35650
5922243;5785641;464;32464;191;165;41487;182;167;49572;56;36288;49;36303
5922244;5785641;465;32548;194;166;41571;182;168;49656;58;36610;52;36625
5922245;5785641;470;32866;197;170;41889;187;173;49973;58;36808;52;36823
5922246;5785641;493;34502;204;172;43991;205;186;51567;61;38562;54;38576
5922247;5785641;480;33604;197;167;43635;187;173;50668;58;37401;51;37415
5922248;5785641;480;33628;194;165;43523;187;174;50693;61;37910;54;37925
5922249;5785641;494;34551;191;164;43459;210;191;55490;59;38064;52;38078
5922250;5785641;493;34482;191;163;43391;207;186;51547;61;38592;54;38607
5922251;5785641;504;35254;211;174;44163;210;197;52319;60;38955;53;38969
5922252;5785641;505;35324;211;175;44232;213;198;52388;64;39363;57;39378
5922253;5785641;510;35705;211;181;44614;219;204;52770;67;39761;60;39775
5922254;5785641;512;35869;211;183;44778;222;206;52934;68;39870;61;39885
5922255;5785641;516;36119;217;187;45028;227;209;53184;70;42258;62;42273
5922256;5785641;520;36376;217;190;45285;231;213;53441;68;42344;61;42359
5923923;5785641;534;37415;258;221;52761;242;209;53237;61;42495;55;42495
5923924;5785641;531;37190;258;218;52536;236;206;53012;62;42048;56;42048
5923925;5785641;527;36871;258;214;52217;230;202;52693;59;41573;53;41573
5923926;5785641;556;38903;258;227;51164;242;232;52152;65;42442;59;42442
5923927;5785641;554;38748;270;240;52018;251;237;50144;61;41521;55;41521
5923928;5785641;549;38421;270;235;51692;246;232;49817;66;41812;60;41812
5923929;5785641;548;38370;270;234;51641;246;232;49766;59;40128;53;40128
5923930;5785641;546;38191;258;227;49586;243;229;49586;67;41692;61;41692
5923931;5785641;545;38162;258;227;49558;243;229;49558;57;39258;51;39258
5923932;5785641;542;37960;258;226;49828;239;226;49356;62;41274;56;41274
5923933;5785641;542;37920;258;225;49787;239;225;49316;64;41398;58;41398
5923934;5785641;490;34312;232;208;50505;220;196;50505;60;39999;54;39999
5923935;5785641;486;33996;230;204;50189;218;192;50189;56;37116;51;37116
5923936;5785641;479;33525;223;197;49717;206;185;49717;53;36858;47;36858
5923937;5785641;478;33445;223;196;49638;206;184;49638;56;40042;50;40042
5923938;5785641;469;32801;211;189;45788;191;178;41435;56;39874;50;39874
5923939;5785641;463;32399;205;183;45386;187;172;41034;48;35114;42;35114
5923940;5785641;463;32427;205;184;45414;187;173;41062;54;36665;48;36665
